75	1.134532e-08	5.000000e+00	0.000000e+00	4.940941e+00	
76	1.164587e-08	5.000000e+00	0.000000e+00	5.007418e+00	
77	1.194960e-08	5.000000e+00	0.000000e+00	4.986153e+00	
78	1.224843e-08	5.000000e+00	0.000000e+00	5.008365e+00	
79	1.256381e-08	5.000000e+00	0.000000e+00	4.993103e+00	
80	1.299215e-08	5.000000e+00	0.000000e+00	5.005594e+00	
81	1.342159e-08	5.000000e+00	0.000000e+00	4.995357e+00	
82	1.428047e-08	5.000000e+00	0.000000e+00	5.004207e+00	
83	1.517232e-08	5.000000e+00	0.000000e+00	4.996148e+00	
84	1.637232e-08	5.000000e+00	0.000000e+00	5.003592e+00	
85	1.757232e-08	5.000000e+00	0.000000e+00	4.996638e+00	
86	1.877232e-08	5.000000e+00	0.000000e+00	5.003137e+00	
87	1.997232e-08	5.000000e+00	0.000000e+00	4.997063e+00	
88	2.117232e-08	5.000000e+00	0.000000e+00	5.002739e+00	
89	2.237232e-08	5.000000e+00	0.000000e+00	4.997436e+00	
90	2.357232e-08	5.000000e+00	0.000000e+00	5.002393e+00	
91	2.477232e-08	5.000000e+00	0.000000e+00	4.997758e+00	
92	2.510000e-08	5.000000e+00	0.000000e+00	5.001744e+00	
93	2.511000e-08	4.500000e+00	0.000000e+00	4.994067e+00	
94	2.511250e-08	4.375000e+00	0.000000e+00	4.991912e+00	
95	2.511750e-08	4.125000e+00	0.000000e+00	4.987341e+00	
96	2.512750e-08	3.625000e+00	0.000000e+00	4.978241e+00	
97	2.513000e-08	3.500000e+00	0.000000e+00	4.976427e+00	
98	2.513500e-08	3.250000e+00	0.000000e+00	4.973116e+00	
99	2.513625e-08	3.187500e+00	0.000000e+00	4.972320e+00	
100	2.513875e-08	3.062500e+00	0.000000e+00	4.970766e+00	
101	2.514375e-08	2.812500e+00	0.000000e+00	4.968041e+00	
102	2.514500e-08	2.750000e+00	0.000000e+00	4.967417e+00	
103	2.514750e-08	2.625000e+00	0.000000e+00	4.966193e+00	
104	2.515250e-08	2.375000e+00	0.000000e+00	4.964579e+00	
105	2.516250e-08	1.875000e+00	0.000000e+00	4.962402e+00	
106	2.516500e-08	1.750000e+00	0.000000e+00	4.961709e+00	
107	2.517000e-08	1.500000e+00	0.000000e+00	4.960550e+00	
108	2.518000e-08	1.000000e+00	0.000000e+00	4.963651e+00	
109	2.518250e-08	8.750000e-01	0.000000e+00	4.966290e+00	
110	2.518750e-08	6.250000e-01	0.000000e+00	4.972045e+00	
111	2.519750e-08	1.250000e-01	0.000000e+00	4.984848e+00	
112	2.520000e-08	1.207923e-13	0.000000e+00	4.987740e+00	
113	2.520025e-08	0.000000e+00	0.000000e+00	4.988022e+00	
114	2.520075e-08	0.000000e+00	0.000000e+00	4.988620e+00	
115	2.520175e-08	0.000000e+00	0.000000e+00	4.989793e+00	
116	2.520375e-08	0.000000e+00	0.000000e+00	4.992424e+00	
117	2.520775e-08	0.000000e+00	0.000000e+00	4.997236e+00	
118	2.521575e-08	0.000000e+00	0.000000e+00	5.007415e+00	
119	2.522959e-08	0.000000e+00	0.000000e+00	5.019705e+00	
120	2.525572e-08	0.000000e+00	0.000000e+00	5.028509e+00	
121	2.528277e-08	0.000000e+00	0.000000e+00	5.030234e+00	
122	2.532574e-08	0.000000e+00	0.000000e+00	5.031109e+00	
123	2.537317e-08	0.000000e+00	0.000000e+00	5.031629e+00	
124	2.542956e-08	0.000000e+00	0.000000e+00	5.032311e+00	
125	2.551189e-08	0.000000e+00	0.000000e+00	5.033453e+00	
126	2.558780e-08	0.000000e+00	0.000000e+00	5.034511e+00	
127	2.573960e-08	0.000000e+00	0.000000e+00	5.037137e+00	
128	2.595861e-08	0.000000e+00	0.000000e+00	5.040562e+00	
129	2.639662e-08	0.000000e+00	0.000000e+00	5.012500e+00	
130	2.703560e-08	0.000000e+00	0.000000e+00	4.378667e+00	
131	2.776199e-08	0.000000e+00	0.000000e+00	8.557507e-02	
132	2.837848e-08	0.000000e+00	0.000000e+00	-1.374423e-02	
133	2.901964e-08	0.000000e+00	0.000000e+00	2.706216e-02	
134	2.979005e-08	0.000000e+00	0.000000e+00	-1.657317e-02	
135	3.038714e-08	0.000000e+00	0.000000e+00	1.821866e-02	
136	3.100672e-08	0.000000e+00	0.000000e+00	-1.526762e-02	
137	3.176616e-08	0.000000e+00	0.000000e+00	1.523910e-02	
138	3.258986e-08	0.000000e+00	0.000000e+00	-1.410875e-02	
139	3.349780e-08	0.000000e+00	0.000000e+00	1.366076e-02	
140	3.469780e-08	0.000000e+00	0.000000e+00	-1.311404e-02	
141	3.589780e-08	0.000000e+00	0.000000e+00	1.275253e-02	
142	3.709780e-08	0.000000e+00	0.000000e+00	-1.227539e-02	
143	3.829780e-08	0.000000e+00	0.000000e+00	1.193012e-02	
144	3.949780e-08	0.000000e+00	0.000000e+00	-1.148765e-02	
145	4.000000e-08	0.000000e+00	0.000000e+00	1.065854e-02	
146	4.001000e-08	5.000000e-01	0.000000e+00	5.648311e-03	
147	4.003000e-08	1.500000e+00	0.000000e+00	4.227991e-04	
148	4.003500e-08	1.750000e+00	0.000000e+00	3.705243e-04	
149	4.004500e-08	2.250000e+00	0.000000e+00	2.312582e-04	
150	4.006500e-08	3.250000e+00	0.000000e+00	-8.764298e-05	
151	4.008941e-08	4.470312e+00	0.000000e+00	-4.498627e-04	
152	4.010000e-08	5.000000e+00	0.000000e+00	1.043409e-02	
153	4.010033e-08	5.000000e+00	0.000000e+00	1.094569e-02	
154	4.010100e-08	5.000000e+00	0.000000e+00	1.180595e-02	
155	4.010234e-08	5.000000e+00	0.000000e+00	1.322307e-02	
156	4.010502e-08	5.000000e+00	0.000000e+00	1.335358e-02	
157	4.011037e-08	5.000000e+00	0.000000e+00	8.076622e-03	
158	4.012108e-08	5.000000e+00	0.000000e+00	-8.857732e-03	
159	4.013370e-08	5.000000e+00	0.000000e+00	-2.592157e-02	
160	4.014727e-08	5.000000e+00	0.000000e+00	-3.669451e-02	
161	4.017053e-08	5.000000e+00	0.000000e+00	-4.606875e-02	
162	4.017537e-08	5.000000e+00	0.000000e+00	-4.696993e-02	
163	4.018506e-08	5.000000e+00	0.000000e+00	-4.858195e-02	
164	4.018748e-08	5.000000e+00	0.000000e+00	-4.885728e-02	
165	4.019233e-08	5.000000e+00	0.000000e+00	-4.945651e-02	
166	4.020202e-08	5.000000e+00	0.000000e+00	-5.038467e-02	
167	4.022139e-08	5.000000e+00	0.000000e+00	-5.199375e-02	
168	4.025158e-08	5.000000e+00	0.000000e+00	-5.383064e-02	
169	4.028306e-08	5.000000e+00	0.000000e+00	-5.561816e-02	
170	4.029093e-08	5.000000e+00	0.000000e+00	-5.619074e-02	
171	4.030667e-08	5.000000e+00	0.000000e+00	-5.742680e-02	
172	4.033815e-08	5.000000e+00	0.000000e+00	-5.852591e-02	
173	4.034602e-08	5.000000e+00	0.000000e+00	-5.884545e-02	
174	4.036176e-08	5.000000e+00	0.000000e+00	-5.977502e-02	
175	4.039324e-08	5.000000e+00	0.000000e+00	-6.376028e-02	
176	4.040111e-08	5.000000e+00	0.000000e+00	-6.521281e-02	
177	4.041685e-08	5.000000e+00	0.000000e+00	-7.146579e-02	
178	4.042078e-08	5.000000e+00	0.000000e+00	-7.408072e-02	
179	4.042865e-08	5.000000e+00	0.000000e+00	-8.130033e-02	
180	4.044439e-08	5.000000e+00	0.000000e+00	-9.427887e-02	
181	4.044833e-08	5.000000e+00	0.000000e+00	-9.600504e-02	
182	4.045620e-08	5.000000e+00	0.000000e+00	-9.878586e-02	
183	4.045817e-08	5.000000e+00	0.000000e+00	-9.929197e-02	
184	4.046210e-08	5.000000e+00	0.000000e+00	-1.003346e-01	
185	4.046997e-08	5.000000e+00	0.000000e+00	-1.016590e-01	
186	4.047194e-08	5.000000e+00	0.000000e+00	-1.022503e-01	
187	4.047587e-08	5.000000e+00	0.000000e+00	-1.033211e-01	
188	4.048374e-08	5.000000e+00	0.000000e+00	-1.021774e-01	
189	4.048571e-08	5.000000e+00	0.000000e+00	-1.015422e-01	
190	4.048965e-08	5.000000e+00	0.000000e+00	-1.003812e-01	
191	4.049752e-08	5.000000e+00	0.000000e+00	-9.850359e-02	
192	4.049948e-08	5.000000e+00	0.000000e+00	-9.813430e-02	
193	4.050342e-08	5.000000e+00	0.000000e+00	-9.742097e-02	
194	4.051129e-08	5.000000e+00	0.000000e+00	-9.623204e-02	
195	4.051326e-08	5.000000e+00	0.000000e+00	-9.611562e-02	
196	4.051719e-08	5.000000e+00	0.000000e+00	-9.586072e-02	
197	4.052506e-08	5.000000e+00	0.000000e+00	-9.480652e-02	
198	4.054080e-08	5.000000e+00	0.000000e+00	-9.100597e-02	
199	4.057228e-08	5.000000e+00	0.000000e+00	-7.170135e-02	
200	4.063524e-08	5.000000e+00	0.000000e+00	-4.248145e-03	
201	4.076116e-08	5.000000e+00	0.000000e+00	6.723800e-01	
202	4.095814e-08	5.000000e+00	0.000000e+00	4.592295e+00	
203	4.114096e-08	5.000000e+00	0.000000e+00	4.977820e+00	
204	4.134326e-08	5.000000e+00	0.000000e+00	4.934117e+00	
205	4.160686e-08	5.000000e+00	0.000000e+00	5.008390e+00	
206	4.189190e-08	5.000000e+00	0.000000e+00	4.983287e+00	
207	4.213697e-08	5.000000e+00	0.000000e+00	5.008764e+00	
208	4.240178e-08	5.000000e+00	0.000000e+00	4.992619e+00	
209	4.276838e-08	5.000000e+00	0.000000e+00	5.005648e+00	
210	4.311345e-08	5.000000e+00	0.000000e+00	4.995501e+00	
211	4.380360e-08	5.000000e+00	0.000000e+00	5.003981e+00	
212	4.454811e-08	5.000000e+00	0.000000e+00	4.996417e+00	
213	4.574811e-08	5.000000e+00	0.000000e+00	5.003341e+00	
214	4.694811e-08	5.000000e+00	0.000000e+00	4.996872e+00	
215	4.814811e-08	5.000000e+00	0.000000e+00	5.002920e+00	
216	4.934811e-08	5.000000e+00	0.000000e+00	4.997265e+00	
217	5.054811e-08	5.000000e+00	0.000000e+00	5.002553e+00	
218	5.174811e-08	5.000000e+00	0.000000e+00	4.997608e+00	
219	5.294811e-08	5.000000e+00	0.000000e+00	5.002235e+00	
220	5.414811e-08	5.000000e+00	0.000000e+00	4.997907e+00	
221	5.510000e-08	5.000000e+00	0.000000e+00	5.001923e+00	
222	5.511000e-08	4.500000e+00	0.000000e+00	4.994157e+00	
223	5.511250e-08	4.375000e+00	0.000000e+00	4.991992e+00	
224	5.511750e-08	4.125000e+00	0.000000e+00	4.987401e+00	
225	5.512750e-08	3.625000e+00	0.000000e+00	4.978268e+00	
226	5.513000e-08	3.500000e+00	0.000000e+00	4.976441e+00	
227	5.513500e-08	3.250000e+00	0.000000e+00	4.973106e+00	
228	5.513625e-08	3.187500e+00	0.000000e+00	4.972312e+00	
229	5.513875e-08	3.062500e+00	0.000000e+00	4.970764e+00	
230	5.514375e-08	2.812500e+00	0.000000e+00	4.968053e+00	
231	5.514500e-08	2.750000e+00	0.000000e+00	4.967416e+00	
232	5.514750e-08	2.625000e+00	0.000000e+00	4.966170e+00	
233	5.515250e-08	2.375000e+00	0.000000e+00	4.964544e+00	
234	5.516250e-08	1.875000e+00	0.000000e+00	4.961910e+00	
235	5.516500e-08	1.750000e+00	0.000000e+00	4.961308e+00	
236	5.517000e-08	1.500000e+00	0.000000e+00	4.960422e+00	
237	5.518000e-08	1.000000e+00	0.000000e+00	4.963768e+00	
238	5.518250e-08	8.750000e-01	0.000000e+00	4.966385e+00	
239	5.518750e-08	6.250000e-01	0.000000e+00	4.972111e+00	
240	5.519750e-08	1.250000e-01	0.000000e+00	4.984899e+00	
241	5.520000e-08	0.000000e+00	0.000000e+00	4.987782e+00	
242	5.520025e-08	0.000000e+00	0.000000e+00	4.988007e+00	
243	5.520075e-08	0.000000e+00	0.000000e+00	4.988486e+00	
244	5.520175e-08	0.000000e+00	0.000000e+00	4.989767e+00	
245	5.520375e-08	0.000000e+00	0.000000e+00	4.992131e+00	
246	5.520775e-08	0.000000e+00	0.000000e+00	4.996971e+00	
247	5.521575e-08	0.000000e+00	0.000000e+00	5.007181e+00	
248	5.522959e-08	0.000000e+00	0.000000e+00	5.019581e+00	
249	5.525572e-08	0.000000e+00	0.000000e+00	5.028599e+00	
250	5.528278e-08	0.000000e+00	0.000000e+00	5.030235e+00	
251	5.532575e-08	0.000000e+00	0.000000e+00	5.030999e+00	
252	5.537317e-08	0.000000e+00	0.000000e+00	5.031635e+00	
253	5.542956e-08	0.000000e+00	0.000000e+00	5.032354e+00	
254	5.551190e-08	0.000000e+00	0.000000e+00	5.033398e+00	
255	5.558780e-08	0.000000e+00	0.000000e+00	5.034767e+00	
256	5.573961e-08	0.000000e+00	0.000000e+00	5.036592e+00	
257	5.595861e-08	0.000000e+00	0.000000e+00	5.041001e+00	
258	5.639663e-08	0.000000e+00	0.000000e+00	5.012036e+00	
259	5.703574e-08	0.000000e+00	0.000000e+00	4.379050e+00	
260	5.776697e-08	0.000000e+00	0.000000e+00	8.394964e-02	
261	5.838677e-08	0.000000e+00	0.000000e+00	-1.357502e-02	
262	5.902950e-08	0.000000e+00	0.000000e+00	2.679270e-02	
263	5.980079e-08	0.000000e+00	0.000000e+00	-1.644307e-02	
264	6.000000e-08	0.000000e+00	0.000000e+00	1.661610e-02	
   
   
   *One Bit Comparator. Takes Two Inputs (A and B), and returns Two Ouputs - 
--------------------------------------------------------------------------------
Index   time            v(8)            
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	
1	1.000000e-11	4.999998e+00	
2	2.000000e-11	4.999998e+00	
3	4.000000e-11	4.999997e+00	
4	8.000000e-11	4.999999e+00	
5	1.600000e-10	5.000001e+00	
6	3.200000e-10	5.000001e+00	
7	6.400000e-10	5.000001e+00	
8	1.280000e-09	5.000000e+00	
9	2.480000e-09	5.000000e+00	
10	3.680000e-09	5.000000e+00	
11	4.880000e-09	5.000000e+00	
12	6.080000e-09	5.000000e+00	
13	7.280000e-09	5.000000e+00	
14	8.480000e-09	5.000000e+00	
15	9.680000e-09	5.000000e+00	
16	1.000000e-08	5.000000e+00	
17	1.001000e-08	4.999999e+00	
18	1.003000e-08	5.000001e+00	
19	1.003500e-08	5.000003e+00	
20	1.004500e-08	5.000007e+00	
21	1.006500e-08	5.000009e+00	
22	1.008941e-08	4.999995e+00	
23	1.010000e-08	5.000168e+00	
24	1.010033e-08	5.000169e+00	
25	1.010100e-08	5.000168e+00	
26	1.010234e-08	5.000186e+00	
27	1.010502e-08	5.000264e+00	
28	1.011037e-08	5.000322e+00	
29	1.012108e-08	5.000053e+00	
30	1.013361e-08	4.999544e+00	
31	1.014720e-08	4.999011e+00	
32	1.017042e-08	4.998381e+00	
33	1.017524e-08	4.998375e+00	
34	1.018488e-08	4.998391e+00	
35	1.018729e-08	4.998354e+00	
36	1.019211e-08	4.998262e+00	
37	1.020175e-08	4.998134e+00	
38	1.022103e-08	4.998706e+00	
39	1.025069e-08	4.999679e+00	
40	1.028175e-08	5.000041e+00	
41	1.028951e-08	5.000201e+00	
42	1.030504e-08	5.000622e+00	
43	1.033610e-08	5.001734e+00	
44	1.034386e-08	5.002042e+00	
45	1.035939e-08	5.002629e+00	
46	1.039045e-08	5.003895e+00	
47	1.039821e-08	5.004250e+00	
48	1.041374e-08	5.004855e+00	
49	1.041762e-08	5.005026e+00	
50	1.042539e-08	5.005355e+00	
51	1.044092e-08	5.005991e+00	
52	1.044480e-08	5.006138e+00	
53	1.045256e-08	5.006428e+00	
54	1.046809e-08	5.007174e+00	
55	1.047197e-08	5.007305e+00	
56	1.047974e-08	5.007555e+00	
57	1.048168e-08	5.007564e+00	
58	1.048556e-08	5.007785e+00	
59	1.049333e-08	5.008138e+00	
60	1.049527e-08	5.008213e+00	
61	1.049915e-08	5.008357e+00	
62	1.050691e-08	5.008688e+00	
63	1.050885e-08	5.008734e+00	
64	1.051274e-08	5.008824e+00	
65	1.052050e-08	5.009079e+00	
66	1.053603e-08	5.009739e+00	
67	1.053991e-08	5.009877e+00	
68	1.054768e-08	5.010180e+00	
69	1.056320e-08	5.011144e+00	
70	1.059426e-08	5.013727e+00	
71	1.065638e-08	5.020165e+00	
72	1.078060e-08	5.038363e+00	
73	1.096797e-08	5.056239e+00	
74	1.114577e-08	5.062594e+00	
75	1.134532e-08	4.992090e+00	
76	1.164587e-08	4.598277e+00	
77	1.194960e-08	3.014050e-01	
78	1.224843e-08	-2.753393e-02	
79	1.256381e-08	5.722965e-02	
80	1.299215e-08	-2.346209e-02	
81	1.342159e-08	3.179002e-02	
82	1.428047e-08	-2.375511e-02	
83	1.517232e-08	2.370339e-02	
84	1.637232e-08	-2.248501e-02	
85	1.757232e-08	2.191531e-02	
86	1.877232e-08	-2.098821e-02	
87	1.997232e-08	2.044232e-02	
88	2.117232e-08	-1.958913e-02	
89	2.237232e-08	1.906939e-02	
90	2.357232e-08	-1.828340e-02	
91	2.477232e-08	1.778941e-02	
92	2.510000e-08	-1.555019e-02	
93	2.511000e-08	-7.384344e-03	
94	2.511250e-08	-5.789350e-03	
95	2.511750e-08	-3.291207e-03	
96	2.512750e-08	-9.566635e-04	
97	2.513000e-08	-7.502077e-04	
98	2.513500e-08	-4.260222e-04	
99	2.513625e-08	-3.742766e-04	
100	2.513875e-08	-2.831936e-04	
101	2.514375e-08	-1.522098e-04	
102	2.514500e-08	-1.333635e-04	
103	2.514750e-08	-9.529173e-05	
104	2.515250e-08	-5.218222e-05	
105	2.516250e-08	-5.479774e-06	
106	2.516500e-08	-2.711104e-06	
107	2.517000e-08	3.743766e-06	
108	2.518000e-08	1.266300e-05	
109	2.518250e-08	1.046780e-05	
110	2.518750e-08	6.122770e-06	
111	2.519750e-08	5.733768e-07	
112	2.520000e-08	-3.186881e-07	
113	2.520025e-08	-5.400553e-07	
114	2.520075e-08	-9.365127e-07	
115	2.520175e-08	-1.520725e-06	
116	2.520375e-08	-2.245532e-06	
117	2.520775e-08	-3.400832e-06	
118	2.521575e-08	-4.723971e-06	
119	2.522959e-08	-4.679177e-06	
120	2.525572e-08	6.240245e-07	
121	2.528277e-08	1.926820e-06	
122	2.532574e-08	2.622630e-06	
123	2.537317e-08	2.817272e-06	
124	2.542956e-08	2.315672e-06	
125	2.551189e-08	2.603743e-06	
126	2.558780e-08	1.451458e-06	
127	2.573960e-08	9.504280e-07	
128	2.595861e-08	1.218574e-06	
129	2.639662e-08	-2.385708e-05	
130	2.703560e-08	-4.626023e-03	
131	2.776199e-08	-1.215751e-02	
132	2.837848e-08	-2.028013e-02	
133	2.901964e-08	1.727297e-01	
134	2.979005e-08	4.845493e+00	
135	3.038714e-08	5.038587e+00	
136	3.100672e-08	4.951694e+00	
137	3.176616e-08	5.037111e+00	
138	3.258986e-08	4.966019e+00	
139	3.349780e-08	5.029993e+00	
140	3.469780e-08	4.971961e+00	
141	3.589780e-08	5.025533e+00	
142	3.709780e-08	4.976202e+00	
143	3.829780e-08	5.021711e+00	
144	3.949780e-08	4.979794e+00	
145	4.000000e-08	5.016452e+00	
146	4.001000e-08	5.011086e+00	
147	4.003000e-08	5.003862e+00	
148	4.003500e-08	5.003145e+00	
149	4.004500e-08	5.001840e+00	
150	4.006500e-08	5.000131e+00	
151	4.008941e-08	5.000062e+00	
152	4.010000e-08	5.000431e+00	
153	4.010033e-08	5.000697e+00	
154	4.010100e-08	5.001175e+00	
155	4.010234e-08	5.001764e+00	
156	4.010502e-08	5.002133e+00	
157	4.011037e-08	5.002196e+00	
158	4.012108e-08	5.001624e+00	
159	4.013370e-08	5.000747e+00	
160	4.014727e-08	4.999594e+00	
161	4.017053e-08	4.998292e+00	
162	4.017537e-08	4.998229e+00	
163	4.018506e-08	4.998177e+00	
164	4.018748e-08	4.998203e+00	
165	4.019233e-08	4.998268e+00	
166	4.020202e-08	4.998422e+00	
167	4.022139e-08	4.999228e+00	
168	4.025158e-08	4.999802e+00	
169	4.028306e-08	5.000040e+00	
170	4.029093e-08	5.000179e+00	
171	4.030667e-08	5.000566e+00	
172	4.033815e-08	5.001663e+00	
173	4.034602e-08	5.002001e+00	
174	4.036176e-08	5.002648e+00	
175	4.039324e-08	5.003942e+00	
176	4.040111e-08	5.005045e+00	
177	4.041685e-08	5.005292e+00	
178	4.042078e-08	5.005493e+00	
179	4.042865e-08	5.005894e+00	
180	4.044439e-08	5.006673e+00	
181	4.044833e-08	5.006913e+00	
182	4.045620e-08	5.007380e+00	
183	4.045817e-08	5.007592e+00	
184	4.046210e-08	5.007989e+00	
185	4.046997e-08	5.008488e+00	
186	4.047194e-08	5.008657e+00	
187	4.047587e-08	5.008982e+00	
188	4.048374e-08	5.009391e+00	
189	4.048571e-08	5.009263e+00	
190	4.048965e-08	5.009128e+00	
191	4.049752e-08	5.008712e+00	
192	4.049948e-08	5.008418e+00	
193	4.050342e-08	5.008586e+00	
194	4.051129e-08	5.008933e+00	
195	4.051326e-08	5.009017e+00	
196	4.051719e-08	5.009204e+00	
197	4.052506e-08	5.009536e+00	
198	4.054080e-08	5.010240e+00	
199	4.057228e-08	5.011968e+00	
200	4.063524e-08	5.017282e+00	
201	4.076116e-08	5.035830e+00	
202	4.095814e-08	5.055828e+00	
203	4.114096e-08	5.062479e+00	
204	4.134326e-08	4.994115e+00	
205	4.160686e-08	4.710173e+00	
206	4.189190e-08	4.324554e-01	
207	4.213697e-08	-1.261853e-02	
208	4.240178e-08	6.841233e-02	
209	4.276838e-08	-2.329171e-02	
210	4.311345e-08	3.593974e-02	
211	4.380360e-08	-2.280361e-02	
212	4.454811e-08	2.401316e-02	
213	4.574811e-08	-2.222605e-02	
214	4.694811e-08	2.167013e-02	
215	4.814811e-08	-2.075489e-02	
216	4.934811e-08	2.021330e-02	
217	5.054811e-08	-1.937135e-02	
218	5.174811e-08	1.885583e-02	
219	5.294811e-08	-1.808013e-02	
220	5.414811e-08	1.759027e-02	
221	5.510000e-08	-1.672320e-02	
222	5.511000e-08	-7.938480e-03	
223	5.511250e-08	-6.223307e-03	
224	5.511750e-08	-3.537410e-03	
225	5.512750e-08	-1.028165e-03	
226	5.513000e-08	-8.063232e-04	
227	5.513500e-08	-4.579886e-04	
228	5.513625e-08	-4.023934e-04	
229	5.513875e-08	-3.045401e-04	
