136	1.026126e-09	2.000000e+00	1.000000e+00	2.558201e-02	
137	1.036126e-09	2.000000e+00	1.000000e+00	5.137378e-03	
138	1.046126e-09	2.000000e+00	1.000000e+00	-6.539894e-03	
139	1.056126e-09	2.000000e+00	1.000000e+00	-1.374962e-02	
140	1.066126e-09	2.000000e+00	1.000000e+00	-1.764029e-02	
141	1.076126e-09	2.000000e+00	1.000000e+00	-2.025724e-02	
142	1.086126e-09	2.000000e+00	1.000000e+00	-2.146908e-02	
143	1.096126e-09	2.000000e+00	1.000000e+00	-2.249602e-02	
144	1.106126e-09	2.000000e+00	1.000000e+00	-2.279177e-02	
145	1.116126e-09	2.000000e+00	1.000000e+00	-2.326223e-02	
146	1.126126e-09	2.000000e+00	1.000000e+00	-2.324920e-02	
147	1.136126e-09	2.000000e+00	1.000000e+00	-2.352163e-02	
148	1.146126e-09	2.000000e+00	1.000000e+00	-2.340952e-02	
149	1.156126e-09	2.000000e+00	1.000000e+00	-2.360743e-02	
150	1.166126e-09	2.000000e+00	1.000000e+00	-2.346721e-02	
151	1.176126e-09	2.000000e+00	1.000000e+00	-2.363342e-02	
152	1.186126e-09	2.000000e+00	1.000000e+00	-2.348924e-02	
153	1.196126e-09	2.000000e+00	1.000000e+00	-2.363901e-02	
154	1.206126e-09	2.000000e+00	1.000000e+00	-2.349884e-02	
155	1.216126e-09	2.000000e+00	1.000000e+00	-2.363783e-02	
156	1.226126e-09	2.000000e+00	1.000000e+00	-2.350402e-02	
157	1.236126e-09	2.000000e+00	1.000000e+00	-2.363451e-02	
158	1.246126e-09	2.000000e+00	1.000000e+00	-2.350757e-02	
159	1.256126e-09	2.000000e+00	1.000000e+00	-2.363075e-02	
160	1.266126e-09	2.000000e+00	1.000000e+00	-2.351057e-02	
161	1.276126e-09	2.000000e+00	1.000000e+00	-2.362707e-02	
162	1.286126e-09	2.000000e+00	1.000000e+00	-2.351321e-02	
163	1.296126e-09	2.000000e+00	1.000000e+00	-2.362354e-02	
164	1.306126e-09	2.000000e+00	1.000000e+00	-2.351565e-02	
165	1.316126e-09	2.000000e+00	1.000000e+00	-2.362025e-02	
166	1.326126e-09	2.000000e+00	1.000000e+00	-2.351795e-02	
167	1.336126e-09	2.000000e+00	1.000000e+00	-2.361721e-02	
168	1.346126e-09	2.000000e+00	1.000000e+00	-2.352013e-02	
169	1.356126e-09	2.000000e+00	1.000000e+00	-2.361438e-02	
170	1.366126e-09	2.000000e+00	1.000000e+00	-2.352220e-02	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
171	1.376126e-09	2.000000e+00	1.000000e+00	-2.361177e-02	
172	1.386126e-09	2.000000e+00	1.000000e+00	-2.352416e-02	
173	1.396126e-09	2.000000e+00	1.000000e+00	-2.360933e-02	
174	1.406126e-09	2.000000e+00	1.000000e+00	-2.352602e-02	
175	1.416126e-09	2.000000e+00	1.000000e+00	-2.360707e-02	
176	1.426126e-09	2.000000e+00	1.000000e+00	-2.352778e-02	
177	1.436126e-09	2.000000e+00	1.000000e+00	-2.360497e-02	
178	1.446126e-09	2.000000e+00	1.000000e+00	-2.352945e-02	
179	1.456126e-09	2.000000e+00	1.000000e+00	-2.360300e-02	
180	1.466126e-09	2.000000e+00	1.000000e+00	-2.353104e-02	
181	1.476126e-09	2.000000e+00	1.000000e+00	-2.360117e-02	
182	1.486126e-09	2.000000e+00	1.000000e+00	-2.353255e-02	
183	1.496126e-09	2.000000e+00	1.000000e+00	-2.359945e-02	
184	1.506126e-09	2.000000e+00	1.000000e+00	-2.353398e-02	
185	1.516126e-09	2.000000e+00	1.000000e+00	-2.359784e-02	
186	1.526126e-09	2.000000e+00	1.000000e+00	-2.353533e-02	
187	1.536126e-09	2.000000e+00	1.000000e+00	-2.359634e-02	
188	1.546126e-09	2.000000e+00	1.000000e+00	-2.353662e-02	
189	1.556126e-09	2.000000e+00	1.000000e+00	-2.359492e-02	
190	1.566126e-09	2.000000e+00	1.000000e+00	-2.353785e-02	
191	1.576126e-09	2.000000e+00	1.000000e+00	-2.359359e-02	
192	1.586126e-09	2.000000e+00	1.000000e+00	-2.353906e-02	
193	1.596126e-09	2.000000e+00	1.000000e+00	-2.359239e-02	
194	1.606126e-09	2.000000e+00	1.000000e+00	-2.354012e-02	
195	1.616126e-09	2.000000e+00	1.000000e+00	-2.359115e-02	
196	1.626126e-09	2.000000e+00	1.000000e+00	-2.354117e-02	
197	1.636126e-09	2.000000e+00	1.000000e+00	-2.359004e-02	
198	1.646126e-09	2.000000e+00	1.000000e+00	-2.354217e-02	
199	1.656126e-09	2.000000e+00	1.000000e+00	-2.358899e-02	
200	1.666126e-09	2.000000e+00	1.000000e+00	-2.354313e-02	
201	1.676126e-09	2.000000e+00	1.000000e+00	-2.358799e-02	
202	1.686126e-09	2.000000e+00	1.000000e+00	-2.354403e-02	
203	1.696126e-09	2.000000e+00	1.000000e+00	-2.358705e-02	
204	1.706126e-09	2.000000e+00	1.000000e+00	-2.354490e-02	
205	1.716126e-09	2.000000e+00	1.000000e+00	-2.358616e-02	
206	1.726126e-09	2.000000e+00	1.000000e+00	-2.354573e-02	
207	1.736126e-09	2.000000e+00	1.000000e+00	-2.358531e-02	
208	1.746126e-09	2.000000e+00	1.000000e+00	-2.354651e-02	
209	1.756126e-09	2.000000e+00	1.000000e+00	-2.358451e-02	
210	1.766126e-09	2.000000e+00	1.000000e+00	-2.354726e-02	
211	1.776126e-09	2.000000e+00	1.000000e+00	-2.358374e-02	
212	1.786126e-09	2.000000e+00	1.000000e+00	-2.354798e-02	
213	1.796126e-09	2.000000e+00	1.000000e+00	-2.358302e-02	
214	1.806126e-09	2.000000e+00	1.000000e+00	-2.354866e-02	
215	1.816126e-09	2.000000e+00	1.000000e+00	-2.358232e-02	
216	1.826126e-09	2.000000e+00	1.000000e+00	-2.354932e-02	
217	1.836126e-09	2.000000e+00	1.000000e+00	-2.358167e-02	
218	1.846126e-09	2.000000e+00	1.000000e+00	-2.354994e-02	
219	1.856126e-09	2.000000e+00	1.000000e+00	-2.358104e-02	
220	1.866126e-09	2.000000e+00	1.000000e+00	-2.355054e-02	
221	1.876126e-09	2.000000e+00	1.000000e+00	-2.358044e-02	
222	1.886126e-09	2.000000e+00	1.000000e+00	-2.355111e-02	
223	1.896126e-09	2.000000e+00	1.000000e+00	-2.357987e-02	
224	1.906126e-09	2.000000e+00	1.000000e+00	-2.355166e-02	
225	1.916126e-09	2.000000e+00	1.000000e+00	-2.357932e-02	
226	1.926126e-09	2.000000e+00	1.000000e+00	-2.355218e-02	
227	1.936126e-09	2.000000e+00	1.000000e+00	-2.357880e-02	
228	1.946126e-09	2.000000e+00	1.000000e+00	-2.355268e-02	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
229	1.956126e-09	2.000000e+00	1.000000e+00	-2.357830e-02	
230	1.966126e-09	2.000000e+00	1.000000e+00	-2.355316e-02	
231	1.976126e-09	2.000000e+00	1.000000e+00	-2.357782e-02	
232	1.986126e-09	2.000000e+00	1.000000e+00	-2.355363e-02	
233	1.996126e-09	2.000000e+00	1.000000e+00	-2.357736e-02	
234	2.000000e-09	2.000000e+00	1.000000e+00	-2.355441e-02	
235	2.001000e-09	2.000000e+00	1.000000e+00	-2.356510e-02	
236	2.003000e-09	2.000000e+00	1.000000e+00	-2.356606e-02	
237	2.007000e-09	2.000000e+00	1.000000e+00	-2.356518e-02	
238	2.015000e-09	2.000000e+00	1.000000e+00	-2.356602e-02	
239	2.025000e-09	2.000000e+00	1.000000e+00	-2.356519e-02	
240	2.035000e-09	2.000000e+00	1.000000e+00	-2.356600e-02	
241	2.045000e-09	2.000000e+00	1.000000e+00	-2.356521e-02	
242	2.055000e-09	2.000000e+00	1.000000e+00	-2.356599e-02	
243	2.065000e-09	2.000000e+00	1.000000e+00	-2.356522e-02	
244	2.075000e-09	2.000000e+00	1.000000e+00	-2.356597e-02	
245	2.085000e-09	2.000000e+00	1.000000e+00	-2.356523e-02	
246	2.095000e-09	2.000000e+00	1.000000e+00	-2.356595e-02	
247	2.105000e-09	2.000000e+00	1.000000e+00	-2.356525e-02	
248	2.115000e-09	2.000000e+00	1.000000e+00	-2.356594e-02	
249	2.125000e-09	2.000000e+00	1.000000e+00	-2.356526e-02	
250	2.135000e-09	2.000000e+00	1.000000e+00	-2.356593e-02	
251	2.145000e-09	2.000000e+00	1.000000e+00	-2.356527e-02	
252	2.155000e-09	2.000000e+00	1.000000e+00	-2.356591e-02	
253	2.165000e-09	2.000000e+00	1.000000e+00	-2.356528e-02	
254	2.175000e-09	2.000000e+00	1.000000e+00	-2.356590e-02	
255	2.185000e-09	2.000000e+00	1.000000e+00	-2.356529e-02	
256	2.195000e-09	2.000000e+00	1.000000e+00	-2.356589e-02	
257	2.205000e-09	2.000000e+00	1.000000e+00	-2.356530e-02	
258	2.215000e-09	2.000000e+00	1.000000e+00	-2.356588e-02	
259	2.225000e-09	2.000000e+00	1.000000e+00	-2.356531e-02	
260	2.235000e-09	2.000000e+00	1.000000e+00	-2.356586e-02	
261	2.245000e-09	2.000000e+00	1.000000e+00	-2.356532e-02	
262	2.255000e-09	2.000000e+00	1.000000e+00	-2.356585e-02	
263	2.265000e-09	2.000000e+00	1.000000e+00	-2.356533e-02	
264	2.275000e-09	2.000000e+00	1.000000e+00	-2.356584e-02	
265	2.285000e-09	2.000000e+00	1.000000e+00	-2.356534e-02	
266	2.295000e-09	2.000000e+00	1.000000e+00	-2.356583e-02	
267	2.305000e-09	2.000000e+00	1.000000e+00	-2.356535e-02	
268	2.315000e-09	2.000000e+00	1.000000e+00	-2.356583e-02	
269	2.325000e-09	2.000000e+00	1.000000e+00	-2.356536e-02	
270	2.335000e-09	2.000000e+00	1.000000e+00	-2.356582e-02	
271	2.345000e-09	2.000000e+00	1.000000e+00	-2.356537e-02	
272	2.355000e-09	2.000000e+00	1.000000e+00	-2.356581e-02	
273	2.365000e-09	2.000000e+00	1.000000e+00	-2.356537e-02	
274	2.375000e-09	2.000000e+00	1.000000e+00	-2.356580e-02	
275	2.385000e-09	2.000000e+00	1.000000e+00	-2.356538e-02	
276	2.395000e-09	2.000000e+00	1.000000e+00	-2.356579e-02	
277	2.405000e-09	2.000000e+00	1.000000e+00	-2.356539e-02	
278	2.415000e-09	2.000000e+00	1.000000e+00	-2.356578e-02	
279	2.425000e-09	2.000000e+00	1.000000e+00	-2.356540e-02	
280	2.435000e-09	2.000000e+00	1.000000e+00	-2.356578e-02	
281	2.445000e-09	2.000000e+00	1.000000e+00	-2.356540e-02	
282	2.455000e-09	2.000000e+00	1.000000e+00	-2.356577e-02	
283	2.465000e-09	2.000000e+00	1.000000e+00	-2.356541e-02	
284	2.475000e-09	2.000000e+00	1.000000e+00	-2.356576e-02	
285	2.485000e-09	2.000000e+00	1.000000e+00	-2.356542e-02	
286	2.495000e-09	2.000000e+00	1.000000e+00	-2.356576e-02	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
287	2.505000e-09	2.000000e+00	1.000000e+00	-2.356542e-02	
288	2.515000e-09	2.000000e+00	1.000000e+00	-2.356575e-02	
289	2.525000e-09	2.000000e+00	1.000000e+00	-2.356543e-02	
290	2.535000e-09	2.000000e+00	1.000000e+00	-2.356575e-02	
291	2.545000e-09	2.000000e+00	1.000000e+00	-2.356543e-02	
292	2.555000e-09	2.000000e+00	1.000000e+00	-2.356574e-02	
293	2.565000e-09	2.000000e+00	1.000000e+00	-2.356544e-02	
294	2.575000e-09	2.000000e+00	1.000000e+00	-2.356574e-02	
295	2.585000e-09	2.000000e+00	1.000000e+00	-2.356544e-02	
296	2.595000e-09	2.000000e+00	1.000000e+00	-2.356573e-02	
297	2.605000e-09	2.000000e+00	1.000000e+00	-2.356545e-02	
298	2.615000e-09	2.000000e+00	1.000000e+00	-2.356572e-02	
299	2.625000e-09	2.000000e+00	1.000000e+00	-2.356545e-02	
300	2.635000e-09	2.000000e+00	1.000000e+00	-2.356572e-02	
301	2.645000e-09	2.000000e+00	1.000000e+00	-2.356546e-02	
302	2.655000e-09	2.000000e+00	1.000000e+00	-2.356572e-02	
303	2.665000e-09	2.000000e+00	1.000000e+00	-2.356546e-02	
304	2.675000e-09	2.000000e+00	1.000000e+00	-2.356571e-02	
305	2.685000e-09	2.000000e+00	1.000000e+00	-2.356547e-02	
306	2.695000e-09	2.000000e+00	1.000000e+00	-2.356571e-02	
307	2.705000e-09	2.000000e+00	1.000000e+00	-2.356547e-02	
308	2.715000e-09	2.000000e+00	1.000000e+00	-2.356570e-02	
309	2.725000e-09	2.000000e+00	1.000000e+00	-2.356548e-02	
310	2.735000e-09	2.000000e+00	1.000000e+00	-2.356570e-02	
311	2.745000e-09	2.000000e+00	1.000000e+00	-2.356548e-02	
312	2.755000e-09	2.000000e+00	1.000000e+00	-2.356569e-02	
313	2.765000e-09	2.000000e+00	1.000000e+00	-2.356548e-02	
314	2.775000e-09	2.000000e+00	1.000000e+00	-2.356569e-02	
315	2.785000e-09	2.000000e+00	1.000000e+00	-2.356549e-02	
316	2.795000e-09	2.000000e+00	1.000000e+00	-2.356569e-02	
317	2.805000e-09	2.000000e+00	1.000000e+00	-2.356549e-02	
318	2.815000e-09	2.000000e+00	1.000000e+00	-2.356568e-02	
319	2.825000e-09	2.000000e+00	1.000000e+00	-2.356549e-02	
320	2.835000e-09	2.000000e+00	1.000000e+00	-2.356568e-02	
321	2.845000e-09	2.000000e+00	1.000000e+00	-2.356550e-02	
322	2.855000e-09	2.000000e+00	1.000000e+00	-2.356568e-02	
323	2.865000e-09	2.000000e+00	1.000000e+00	-2.356550e-02	
324	2.875000e-09	2.000000e+00	1.000000e+00	-2.356567e-02	
325	2.885000e-09	2.000000e+00	1.000000e+00	-2.356550e-02	
326	2.895000e-09	2.000000e+00	1.000000e+00	-2.356567e-02	
327	2.905000e-09	2.000000e+00	1.000000e+00	-2.356551e-02	
328	2.915000e-09	2.000000e+00	1.000000e+00	-2.356567e-02	
329	2.925000e-09	2.000000e+00	1.000000e+00	-2.356551e-02	
330	2.935000e-09	2.000000e+00	1.000000e+00	-2.356567e-02	
331	2.945000e-09	2.000000e+00	1.000000e+00	-2.356551e-02	
332	2.955000e-09	2.000000e+00	1.000000e+00	-2.356566e-02	
333	2.965000e-09	2.000000e+00	1.000000e+00	-2.356551e-02	
334	2.975000e-09	2.000000e+00	1.000000e+00	-2.356566e-02	
335	2.985000e-09	2.000000e+00	1.000000e+00	-2.356552e-02	
336	2.995000e-09	2.000000e+00	1.000000e+00	-2.356566e-02	
337	3.000000e-09	2.000000e+00	1.000000e+00	-2.356552e-02	

                             DCFL inverter circuit
--------------------------------------------------------------------------------
Index   time            V(4)            time            vdd#branch      
--------------------------------------------------------------------------------
0	0.000000e+00	-2.755353e-01	0.000000e+00	1.319715e-09	
1	1.000000e-13	-2.755352e-01	1.000000e-13	1.398994e-09	
2	2.000000e-13	-2.755352e-01	2.000000e-13	1.472862e-09	
3	4.000000e-13	-2.755351e-01	4.000000e-13	1.583757e-09	
4	8.000000e-13	-2.755350e-01	8.000000e-13	1.642401e-09	
5	1.600000e-12	-2.755347e-01	1.600000e-12	1.628870e-09	
6	3.200000e-12	-2.755340e-01	3.200000e-12	1.632494e-09	
7	6.400000e-12	-2.755328e-01	6.400000e-12	1.619913e-09	
8	1.280000e-11	-2.755305e-01	1.280000e-11	1.612052e-09	
9	2.280000e-11	-2.755270e-01	2.280000e-11	1.587462e-09	
10	3.280000e-11	-2.755238e-01	3.280000e-11	1.573886e-09	
11	4.280000e-11	-2.755208e-01	4.280000e-11	1.552466e-09	
12	5.280000e-11	-2.755181e-01	5.280000e-11	1.541194e-09	
13	6.280000e-11	-2.755155e-01	6.280000e-11	1.522078e-09	
14	7.280000e-11	-2.755131e-01	7.280000e-11	1.512499e-09	
15	8.280000e-11	-2.755109e-01	8.280000e-11	1.495636e-09	
16	9.280000e-11	-2.755089e-01	9.280000e-11	1.487528e-09	
17	1.028000e-10	-2.755070e-01	1.028000e-10	1.472634e-09	
18	1.128000e-10	-2.755052e-01	1.128000e-10	1.465795e-09	
19	1.228000e-10	-2.755036e-01	1.228000e-10	1.452626e-09	
20	1.328000e-10	-2.755021e-01	1.328000e-10	1.446881e-09	
21	1.428000e-10	-2.755007e-01	1.428000e-10	1.435224e-09	
22	1.528000e-10	-2.754993e-01	1.528000e-10	1.430420e-09	
23	1.628000e-10	-2.754981e-01	1.628000e-10	1.420089e-09	
24	1.728000e-10	-2.754970e-01	1.728000e-10	1.416095e-09	
25	1.828000e-10	-2.754960e-01	1.828000e-10	1.406927e-09	
26	1.928000e-10	-2.754950e-01	1.928000e-10	1.403629e-09	
27	2.028000e-10	-2.754941e-01	2.028000e-10	1.395482e-09	
28	2.128000e-10	-2.754932e-01	2.128000e-10	1.392780e-09	
29	2.228000e-10	-2.754925e-01	2.228000e-10	1.385530e-09	
30	2.328000e-10	-2.754917e-01	2.328000e-10	1.383338e-09	
31	2.428000e-10	-2.754911e-01	2.428000e-10	1.376878e-09	
32	2.528000e-10	-2.754904e-01	2.528000e-10	1.375122e-09	
33	2.628000e-10	-2.754899e-01	2.628000e-10	1.369355e-09	
34	2.728000e-10	-2.754893e-01	2.728000e-10	1.367972e-09	
35	2.828000e-10	-2.754888e-01	2.828000e-10	1.362816e-09	
36	2.928000e-10	-2.754884e-01	2.928000e-10	1.361750e-09	
37	3.028000e-10	-2.754879e-01	3.028000e-10	1.357133e-09	
