84	6.918310e+05,	0.000000e+00	3.268296e+01	
85	7.079458e+05,	0.000000e+00	3.268296e+01	
86	7.244360e+05,	0.000000e+00	3.268296e+01	
87	7.413102e+05,	0.000000e+00	3.268296e+01	
88	7.585776e+05,	0.000000e+00	3.268296e+01	
89	7.762471e+05,	0.000000e+00	3.268296e+01	
90	7.943282e+05,	0.000000e+00	3.268296e+01	
91	8.128305e+05,	0.000000e+00	3.268295e+01	
92	8.317638e+05,	0.000000e+00	3.268295e+01	
93	8.511380e+05,	0.000000e+00	3.268295e+01	
94	8.709636e+05,	0.000000e+00	3.268295e+01	
95	8.912509e+05,	0.000000e+00	3.268294e+01	
96	9.120108e+05,	0.000000e+00	3.268294e+01	
97	9.332543e+05,	0.000000e+00	3.268294e+01	
98	9.549926e+05,	0.000000e+00	3.268293e+01	
99	9.772372e+05,	0.000000e+00	3.268293e+01	
100	1.000000e+06,	0.000000e+00	3.268292e+01	
101	1.023293e+06,	0.000000e+00	3.268292e+01	
102	1.047129e+06,	0.000000e+00	3.268291e+01	
103	1.071519e+06,	0.000000e+00	3.268290e+01	
104	1.096478e+06,	0.000000e+00	3.268290e+01	
105	1.122018e+06,	0.000000e+00	3.268289e+01	
106	1.148154e+06,	0.000000e+00	3.268288e+01	
107	1.174898e+06,	0.000000e+00	3.268287e+01	
108	1.202264e+06,	0.000000e+00	3.268286e+01	
109	1.230269e+06,	0.000000e+00	3.268285e+01	
110	1.258925e+06,	0.000000e+00	3.268285e+01	
111	1.288250e+06,	0.000000e+00	3.268283e+01	
112	1.318257e+06,	0.000000e+00	3.268282e+01	

Index   frequency                       db(i(vmeas))    
--------------------------------------------------------------------------------
113	1.348963e+06,	0.000000e+00	3.268281e+01	
114	1.380384e+06,	0.000000e+00	3.268280e+01	
115	1.412538e+06,	0.000000e+00	3.268279e+01	
116	1.445440e+06,	0.000000e+00	3.268277e+01	
117	1.479108e+06,	0.000000e+00	3.268276e+01	
118	1.513561e+06,	0.000000e+00	3.268274e+01	
119	1.548817e+06,	0.000000e+00	3.268273e+01	
120	1.584893e+06,	0.000000e+00	3.268271e+01	
121	1.621810e+06,	0.000000e+00	3.268269e+01	
122	1.659587e+06,	0.000000e+00	3.268268e+01	
123	1.698244e+06,	0.000000e+00	3.268266e+01	
124	1.737801e+06,	0.000000e+00	3.268264e+01	
125	1.778279e+06,	0.000000e+00	3.268261e+01	
126	1.819701e+06,	0.000000e+00	3.268259e+01	
127	1.862087e+06,	0.000000e+00	3.268257e+01	
128	1.905461e+06,	0.000000e+00	3.268254e+01	
129	1.949845e+06,	0.000000e+00	3.268252e+01	
130	1.995262e+06,	0.000000e+00	3.268249e+01	
131	2.041738e+06,	0.000000e+00	3.268246e+01	
132	2.089296e+06,	0.000000e+00	3.268243e+01	
133	2.137962e+06,	0.000000e+00	3.268240e+01	
134	2.187762e+06,	0.000000e+00	3.268237e+01	
135	2.238721e+06,	0.000000e+00	3.268233e+01	
136	2.290868e+06,	0.000000e+00	3.268230e+01	
137	2.344229e+06,	0.000000e+00	3.268226e+01	
138	2.398833e+06,	0.000000e+00	3.268222e+01	
139	2.454709e+06,	0.000000e+00	3.268218e+01	
140	2.511886e+06,	0.000000e+00	3.268214e+01	
141	2.570396e+06,	0.000000e+00	3.268209e+01	
142	2.630268e+06,	0.000000e+00	3.268204e+01	
143	2.691535e+06,	0.000000e+00	3.268199e+01	
144	2.754229e+06,	0.000000e+00	3.268194e+01	
145	2.818383e+06,	0.000000e+00	3.268189e+01	
146	2.884032e+06,	0.000000e+00	3.268183e+01	
147	2.951209e+06,	0.000000e+00	3.268177e+01	
148	3.019952e+06,	0.000000e+00	3.268170e+01	
149	3.090295e+06,	0.000000e+00	3.268164e+01	
150	3.162278e+06,	0.000000e+00	3.268157e+01	
151	3.235937e+06,	0.000000e+00	3.268150e+01	
152	3.311311e+06,	0.000000e+00	3.268142e+01	
153	3.388442e+06,	0.000000e+00	3.268134e+01	
154	3.467369e+06,	0.000000e+00	3.268126e+01	
155	3.548134e+06,	0.000000e+00	3.268117e+01	
156	3.630781e+06,	0.000000e+00	3.268108e+01	
157	3.715352e+06,	0.000000e+00	3.268099e+01	
158	3.801894e+06,	0.000000e+00	3.268089e+01	
159	3.890451e+06,	0.000000e+00	3.268078e+01	
160	3.981072e+06,	0.000000e+00	3.268067e+01	
161	4.073803e+06,	0.000000e+00	3.268056e+01	
162	4.168694e+06,	0.000000e+00	3.268044e+01	
163	4.265795e+06,	0.000000e+00	3.268031e+01	
164	4.365158e+06,	0.000000e+00	3.268018e+01	
165	4.466836e+06,	0.000000e+00	3.268004e+01	
166	4.570882e+06,	0.000000e+00	3.267989e+01	
167	4.677351e+06,	0.000000e+00	3.267974e+01	
168	4.786301e+06,	0.000000e+00	3.267958e+01	
169	4.897788e+06,	0.000000e+00	3.267942e+01	
170	5.011872e+06,	0.000000e+00	3.267924e+01	

Index   frequency                       db(i(vmeas))    
--------------------------------------------------------------------------------
171	5.128614e+06,	0.000000e+00	3.267906e+01	
172	5.248075e+06,	0.000000e+00	3.267887e+01	
173	5.370318e+06,	0.000000e+00	3.267867e+01	
174	5.495409e+06,	0.000000e+00	3.267846e+01	
175	5.623413e+06,	0.000000e+00	3.267824e+01	
176	5.754399e+06,	0.000000e+00	3.267802e+01	
177	5.888437e+06,	0.000000e+00	3.267778e+01	
178	6.025596e+06,	0.000000e+00	3.267752e+01	
179	6.165950e+06,	0.000000e+00	3.267726e+01	
180	6.309573e+06,	0.000000e+00	3.267699e+01	
181	6.456542e+06,	0.000000e+00	3.267670e+01	
182	6.606934e+06,	0.000000e+00	3.267639e+01	
183	6.760830e+06,	0.000000e+00	3.267608e+01	
184	6.918310e+06,	0.000000e+00	3.267575e+01	
185	7.079458e+06,	0.000000e+00	3.267540e+01	
186	7.244360e+06,	0.000000e+00	3.267504e+01	
187	7.413102e+06,	0.000000e+00	3.267466e+01	
188	7.585776e+06,	0.000000e+00	3.267426e+01	
189	7.762471e+06,	0.000000e+00	3.267384e+01	
190	7.943282e+06,	0.000000e+00	3.267341e+01	
191	8.128305e+06,	0.000000e+00	3.267295e+01	
192	8.317638e+06,	0.000000e+00	3.267247e+01	
193	8.511380e+06,	0.000000e+00	3.267197e+01	
194	8.709636e+06,	0.000000e+00	3.267145e+01	
195	8.912509e+06,	0.000000e+00	3.267090e+01	
196	9.120108e+06,	0.000000e+00	3.267032e+01	
197	9.332543e+06,	0.000000e+00	3.266972e+01	
198	9.549926e+06,	0.000000e+00	3.266909e+01	
199	9.772372e+06,	0.000000e+00	3.266843e+01	
200	1.000000e+07,	0.000000e+00	3.266774e+01	
201	1.023293e+07,	0.000000e+00	3.266702e+01	
202	1.047129e+07,	0.000000e+00	3.266626e+01	
203	1.071519e+07,	0.000000e+00	3.266547e+01	
204	1.096478e+07,	0.000000e+00	3.266464e+01	
205	1.122018e+07,	0.000000e+00	3.266377e+01	
206	1.148154e+07,	0.000000e+00	3.266286e+01	
207	1.174898e+07,	0.000000e+00	3.266191e+01	
208	1.202264e+07,	0.000000e+00	3.266091e+01	
209	1.230269e+07,	0.000000e+00	3.265987e+01	
210	1.258925e+07,	0.000000e+00	3.265877e+01	
211	1.288250e+07,	0.000000e+00	3.265763e+01	
212	1.318257e+07,	0.000000e+00	3.265643e+01	
213	1.348963e+07,	0.000000e+00	3.265518e+01	
214	1.380384e+07,	0.000000e+00	3.265387e+01	
215	1.412538e+07,	0.000000e+00	3.265249e+01	
216	1.445440e+07,	0.000000e+00	3.265106e+01	
217	1.479108e+07,	0.000000e+00	3.264955e+01	
218	1.513561e+07,	0.000000e+00	3.264798e+01	
219	1.548817e+07,	0.000000e+00	3.264633e+01	
220	1.584893e+07,	0.000000e+00	3.264460e+01	
221	1.621810e+07,	0.000000e+00	3.264279e+01	
222	1.659587e+07,	0.000000e+00	3.264090e+01	
223	1.698244e+07,	0.000000e+00	3.263892e+01	
224	1.737801e+07,	0.000000e+00	3.263685e+01	
225	1.778279e+07,	0.000000e+00	3.263468e+01	
226	1.819701e+07,	0.000000e+00	3.263241e+01	
227	1.862087e+07,	0.000000e+00	3.263004e+01	
228	1.905461e+07,	0.000000e+00	3.262755e+01	

Index   frequency                       db(i(vmeas))    
--------------------------------------------------------------------------------
229	1.949845e+07,	0.000000e+00	3.262495e+01	
230	1.995262e+07,	0.000000e+00	3.262223e+01	
231	2.041738e+07,	0.000000e+00	3.261938e+01	
232	2.089296e+07,	0.000000e+00	3.261640e+01	
233	2.137962e+07,	0.000000e+00	3.261328e+01	
234	2.187762e+07,	0.000000e+00	3.261002e+01	
235	2.238721e+07,	0.000000e+00	3.260661e+01	
236	2.290868e+07,	0.000000e+00	3.260303e+01	
237	2.344229e+07,	0.000000e+00	3.259930e+01	
238	2.398833e+07,	0.000000e+00	3.259538e+01	
239	2.454709e+07,	0.000000e+00	3.259129e+01	
240	2.511886e+07,	0.000000e+00	3.258701e+01	
241	2.570396e+07,	0.000000e+00	3.258254e+01	
242	2.630268e+07,	0.000000e+00	3.257785e+01	
243	2.691535e+07,	0.000000e+00	3.257296e+01	
244	2.754229e+07,	0.000000e+00	3.256783e+01	
245	2.818383e+07,	0.000000e+00	3.256247e+01	
246	2.884032e+07,	0.000000e+00	3.255687e+01	
247	2.951209e+07,	0.000000e+00	3.255101e+01	
248	3.019952e+07,	0.000000e+00	3.254488e+01	
249	3.090295e+07,	0.000000e+00	3.253848e+01	
250	3.162278e+07,	0.000000e+00	3.253178e+01	
251	3.235937e+07,	0.000000e+00	3.252477e+01	
252	3.311311e+07,	0.000000e+00	3.251745e+01	
253	3.388442e+07,	0.000000e+00	3.250980e+01	
254	3.467369e+07,	0.000000e+00	3.250180e+01	
255	3.548134e+07,	0.000000e+00	3.249344e+01	
256	3.630781e+07,	0.000000e+00	3.248470e+01	
257	3.715352e+07,	0.000000e+00	3.247557e+01	
258	3.801894e+07,	0.000000e+00	3.246603e+01	
259	3.890451e+07,	0.000000e+00	3.245606e+01	
260	3.981072e+07,	0.000000e+00	3.244564e+01	
261	4.073803e+07,	0.000000e+00	3.243477e+01	
262	4.168694e+07,	0.000000e+00	3.242341e+01	
263	4.265795e+07,	0.000000e+00	3.241154e+01	
264	4.365158e+07,	0.000000e+00	3.239915e+01	
265	4.466836e+07,	0.000000e+00	3.238622e+01	
266	4.570882e+07,	0.000000e+00	3.237271e+01	
267	4.677351e+07,	0.000000e+00	3.235862e+01	
268	4.786301e+07,	0.000000e+00	3.234391e+01	
269	4.897788e+07,	0.000000e+00	3.232856e+01	
270	5.011872e+07,	0.000000e+00	3.231254e+01	
271	5.128614e+07,	0.000000e+00	3.229583e+01	
272	5.248075e+07,	0.000000e+00	3.227840e+01	
273	5.370318e+07,	0.000000e+00	3.226023e+01	
274	5.495409e+07,	0.000000e+00	3.224128e+01	
275	5.623413e+07,	0.000000e+00	3.222153e+01	
276	5.754399e+07,	0.000000e+00	3.220094e+01	
277	5.888437e+07,	0.000000e+00	3.217948e+01	
278	6.025596e+07,	0.000000e+00	3.215713e+01	
279	6.165950e+07,	0.000000e+00	3.213385e+01	
280	6.309573e+07,	0.000000e+00	3.210960e+01	
281	6.456542e+07,	0.000000e+00	3.208435e+01	
282	6.606934e+07,	0.000000e+00	3.205807e+01	
283	6.760830e+07,	0.000000e+00	3.203072e+01	
284	6.918310e+07,	0.000000e+00	3.200226e+01	
285	7.079458e+07,	0.000000e+00	3.197267e+01	
286	7.244360e+07,	0.000000e+00	3.194189e+01	

Index   frequency                       db(i(vmeas))    
--------------------------------------------------------------------------------
287	7.413102e+07,	0.000000e+00	3.190989e+01	
288	7.585776e+07,	0.000000e+00	3.187664e+01	
289	7.762471e+07,	0.000000e+00	3.184209e+01	
290	7.943282e+07,	0.000000e+00	3.180620e+01	
291	8.128305e+07,	0.000000e+00	3.176894e+01	
292	8.317638e+07,	0.000000e+00	3.173026e+01	
293	8.511380e+07,	0.000000e+00	3.169012e+01	
294	8.709636e+07,	0.000000e+00	3.164849e+01	
295	8.912509e+07,	0.000000e+00	3.160532e+01	
296	9.120108e+07,	0.000000e+00	3.156056e+01	
297	9.332543e+07,	0.000000e+00	3.151419e+01	
298	9.549926e+07,	0.000000e+00	3.146616e+01	
299	9.772372e+07,	0.000000e+00	3.141642e+01	
300	1.000000e+08,	0.000000e+00	3.136495e+01	
301	1.023293e+08,	0.000000e+00	3.131170e+01	
302	1.047129e+08,	0.000000e+00	3.125662e+01	
303	1.071519e+08,	0.000000e+00	3.119969e+01	
304	1.096478e+08,	0.000000e+00	3.114087e+01	
305	1.122018e+08,	0.000000e+00	3.108011e+01	
306	1.148154e+08,	0.000000e+00	3.101739e+01	
307	1.174898e+08,	0.000000e+00	3.095268e+01	
308	1.202264e+08,	0.000000e+00	3.088592e+01	
309	1.230269e+08,	0.000000e+00	3.081711e+01	
310	1.258925e+08,	0.000000e+00	3.074620e+01	
311	1.288250e+08,	0.000000e+00	3.067317e+01	
312	1.318257e+08,	0.000000e+00	3.059799e+01	
313	1.348963e+08,	0.000000e+00	3.052064e+01	
314	1.380384e+08,	0.000000e+00	3.044109e+01	
315	1.412538e+08,	0.000000e+00	3.035933e+01	
316	1.445440e+08,	0.000000e+00	3.027533e+01	
317	1.479108e+08,	0.000000e+00	3.018908e+01	
318	1.513561e+08,	0.000000e+00	3.010057e+01	
319	1.548817e+08,	0.000000e+00	3.000977e+01	
320	1.584893e+08,	0.000000e+00	2.991669e+01	
321	1.621810e+08,	0.000000e+00	2.982131e+01	
322	1.659587e+08,	0.000000e+00	2.972363e+01	
323	1.698244e+08,	0.000000e+00	2.962365e+01	
324	1.737801e+08,	0.000000e+00	2.952137e+01	
325	1.778279e+08,	0.000000e+00	2.941678e+01	
326	1.819701e+08,	0.000000e+00	2.930990e+01	
327	1.862087e+08,	0.000000e+00	2.920074e+01	
328	1.905461e+08,	0.000000e+00	2.908929e+01	
329	1.949845e+08,	0.000000e+00	2.897558e+01	
330	1.995262e+08,	0.000000e+00	2.885961e+01	
331	2.041738e+08,	0.000000e+00	2.874141e+01	
332	2.089296e+08,	0.000000e+00	2.862099e+01	
333	2.137962e+08,	0.000000e+00	2.849838e+01	
334	2.187762e+08,	0.000000e+00	2.837358e+01	
335	2.238721e+08,	0.000000e+00	2.824664e+01	
336	2.290868e+08,	0.000000e+00	2.811758e+01	
337	2.344229e+08,	0.000000e+00	2.798642e+01	
338	2.398833e+08,	0.000000e+00	2.785320e+01	
339	2.454709e+08,	0.000000e+00	2.771794e+01	
340	2.511886e+08,	0.000000e+00	2.758068e+01	
341	2.570396e+08,	0.000000e+00	2.744146e+01	
342	2.630268e+08,	0.000000e+00	2.730030e+01	
343	2.691535e+08,	0.000000e+00	2.715724e+01	
344	2.754229e+08,	0.000000e+00	2.701233e+01	

Index   frequency                       db(i(vmeas))    
--------------------------------------------------------------------------------
345	2.818383e+08,	0.000000e+00	2.686559e+01	
346	2.884032e+08,	0.000000e+00	2.671708e+01	
347	2.951209e+08,	0.000000e+00	2.656682e+01	
348	3.019952e+08,	0.000000e+00	2.641485e+01	
349	3.090295e+08,	0.000000e+00	2.626122e+01	
350	3.162278e+08,	0.000000e+00	2.610597e+01	
351	3.235937e+08,	0.000000e+00	2.594914e+01	
352	3.311311e+08,	0.000000e+00	2.579076e+01	
353	3.388442e+08,	0.000000e+00	2.563089e+01	
354	3.467369e+08,	0.000000e+00	2.546955e+01	
355	3.548134e+08,	0.000000e+00	2.530679e+01	
356	3.630781e+08,	0.000000e+00	2.514266e+01	
357	3.715352e+08,	0.000000e+00	2.497718e+01	
358	3.801894e+08,	0.000000e+00	2.481040e+01	
359	3.890451e+08,	0.000000e+00	2.464237e+01	
360	3.981072e+08,	0.000000e+00	2.447310e+01	
361	4.073803e+08,	0.000000e+00	2.430266e+01	
362	4.168694e+08,	0.000000e+00	2.413107e+01	
363	4.265795e+08,	0.000000e+00	2.395837e+01	
364	4.365158e+08,	0.000000e+00	2.378459e+01	
365	4.466836e+08,	0.000000e+00	2.360977e+01	
366	4.570882e+08,	0.000000e+00	2.343396e+01	
367	4.677351e+08,	0.000000e+00	2.325717e+01	
368	4.786301e+08,	0.000000e+00	2.307945e+01	
369	4.897788e+08,	0.000000e+00	2.290082e+01	
370	5.011872e+08,	0.000000e+00	2.272132e+01	
371	5.128614e+08,	0.000000e+00	2.254098e+01	
372	5.248075e+08,	0.000000e+00	2.235983e+01	
373	5.370318e+08,	0.000000e+00	2.217789e+01	
374	5.495409e+08,	0.000000e+00	2.199521e+01	
375	5.623413e+08,	0.000000e+00	2.181180e+01	
376	5.754399e+08,	0.000000e+00	2.162768e+01	
377	5.888437e+08,	0.000000e+00	2.144290e+01	
378	6.025596e+08,	0.000000e+00	2.125747e+01	
379	6.165950e+08,	0.000000e+00	2.107141e+01	
380	6.309573e+08,	0.000000e+00	2.088476e+01	
381	6.456542e+08,	0.000000e+00	2.069753e+01	
382	6.606934e+08,	0.000000e+00	2.050974e+01	
383	6.760830e+08,	0.000000e+00	2.032142e+01	
384	6.918310e+08,	0.000000e+00	2.013258e+01	
385	7.079458e+08,	0.000000e+00	1.994325e+01	
386	7.244360e+08,	0.000000e+00	1.975345e+01	
387	7.413102e+08,	0.000000e+00	1.956319e+01	
388	7.585776e+08,	0.000000e+00	1.937249e+01	
389	7.762471e+08,	0.000000e+00	1.918137e+01	
390	7.943282e+08,	0.000000e+00	1.898984e+01	
391	8.128305e+08,	0.000000e+00	1.879793e+01	
392	8.317638e+08,	0.000000e+00	1.860563e+01	
393	8.511380e+08,	0.000000e+00	1.841298e+01	
394	8.709636e+08,	0.000000e+00	1.821998e+01	
395	8.912509e+08,	0.000000e+00	1.802665e+01	
396	9.120108e+08,	0.000000e+00	1.783300e+01	
397	9.332543e+08,	0.000000e+00	1.763904e+01	
398	9.549926e+08,	0.000000e+00	1.744478e+01	
399	9.772372e+08,	0.000000e+00	1.725023e+01	
400	1.000000e+09,	0.000000e+00	1.705541e+01	
401	1.023293e+09,	0.000000e+00	1.686033e+01	
402	1.047129e+09,	0.000000e+00	1.666498e+01	

Index   frequency                       db(i(vmeas))    
--------------------------------------------------------------------------------
403	1.071519e+09,	0.000000e+00	1.646940e+01	
404	1.096478e+09,	0.000000e+00	1.627357e+01	
405	1.122018e+09,	0.000000e+00	1.607751e+01	
406	1.148154e+09,	0.000000e+00	1.588124e+01	
407	1.174898e+09,	0.000000e+00	1.568474e+01	
408	1.202264e+09,	0.000000e+00	1.548804e+01	
409	1.230269e+09,	0.000000e+00	1.529114e+01	
410	1.258925e+09,	0.000000e+00	1.509405e+01	
411	1.288250e+09,	0.000000e+00	1.489676e+01	
412	1.318257e+09,	0.000000e+00	1.469930e+01	
413	1.348963e+09,	0.000000e+00	1.450165e+01	
414	1.380384e+09,	0.000000e+00	1.430384e+01	
415	1.412538e+09,	0.000000e+00	1.410585e+01	
416	1.445440e+09,	0.000000e+00	1.390770e+01	
417	1.479108e+09,	0.000000e+00	1.370940e+01	
418	1.513561e+09,	0.000000e+00	1.351093e+01	
419	1.548817e+09,	0.000000e+00	1.331232e+01	
420	1.584893e+09,	0.000000e+00	1.311355e+01	
421	1.621810e+09,	0.000000e+00	1.291464e+01	
422	1.659587e+09,	0.000000e+00	1.271558e+01	
423	1.698244e+09,	0.000000e+00	1.251638e+01	
424	1.737801e+09,	0.000000e+00	1.231705e+01	
425	1.778279e+09,	0.000000e+00	1.211757e+01	
426	1.819701e+09,	0.000000e+00	1.191796e+01	
427	1.862087e+09,	0.000000e+00	1.171822e+01	
428	1.905461e+09,	0.000000e+00	1.151834e+01	
429	1.949845e+09,	0.000000e+00	1.131833e+01	
430	1.995262e+09,	0.000000e+00	1.111819e+01	
431	2.041738e+09,	0.000000e+00	1.091792e+01	
432	2.089296e+09,	0.000000e+00	1.071752e+01	
433	2.137962e+09,	0.000000e+00	1.051699e+01	
434	2.187762e+09,	0.000000e+00	1.031634e+01	
435	2.238721e+09,	0.000000e+00	1.011555e+01	
436	2.290868e+09,	0.000000e+00	9.914631e+00	
437	2.344229e+09,	0.000000e+00	9.713585e+00	
438	2.398833e+09,	0.000000e+00	9.512408e+00	
439	2.454709e+09,	0.000000e+00	9.311102e+00	
440	2.511886e+09,	0.000000e+00	9.109664e+00	
441	2.570396e+09,	0.000000e+00	8.908095e+00	
442	2.630268e+09,	0.000000e+00	8.706393e+00	
443	2.691535e+09,	0.000000e+00	8.504558e+00	
444	2.754229e+09,	0.000000e+00	8.302589e+00	
445	2.818383e+09,	0.000000e+00	8.100485e+00	
446	2.884032e+09,	0.000000e+00	7.898245e+00	
447	2.951209e+09,	0.000000e+00	7.695869e+00	
448	3.019952e+09,	0.000000e+00	7.493355e+00	
449	3.090295e+09,	0.000000e+00	7.290702e+00	
450	3.162278e+09,	0.000000e+00	7.087910e+00	
451	3.235937e+09,	0.000000e+00	6.884978e+00	
452	3.311311e+09,	0.000000e+00	6.681906e+00	
453	3.388442e+09,	0.000000e+00	6.478692e+00	
454	3.467369e+09,	0.000000e+00	6.275337e+00	
455	3.548134e+09,	0.000000e+00	6.071840e+00	
456	3.630781e+09,	0.000000e+00	5.868202e+00	
457	3.715352e+09,	0.000000e+00	5.664422e+00	
458	3.801894e+09,	0.000000e+00	5.460502e+00	
459	3.890451e+09,	0.000000e+00	5.256441e+00	
460	3.981072e+09,	0.000000e+00	5.052242e+00	

Index   frequency                       db(i(vmeas))    
--------------------------------------------------------------------------------
461	4.073803e+09,	0.000000e+00	4.847906e+00	
462	4.168694e+09,	0.000000e+00	4.643434e+00	
463	4.265795e+09,	0.000000e+00	4.438830e+00	
464	4.365158e+09,	0.000000e+00	4.234096e+00	
465	4.466836e+09,	0.000000e+00	4.029234e+00	
466	4.570882e+09,	0.000000e+00	3.824251e+00	
467	4.677351e+09,	0.000000e+00	3.619149e+00	
468	4.786301e+09,	0.000000e+00	3.413934e+00	
469	4.897788e+09,	0.000000e+00	3.208612e+00	
470	5.011872e+09,	0.000000e+00	3.003189e+00	
471	5.128614e+09,	0.000000e+00	2.797673e+00	
472	5.248075e+09,	0.000000e+00	2.592072e+00	
473	5.370318e+09,	0.000000e+00	2.386395e+00	
474	5.495409e+09,	0.000000e+00	2.180651e+00	
475	5.623413e+09,	0.000000e+00	1.974852e+00	
476	5.754399e+09,	0.000000e+00	1.769009e+00	
477	5.888437e+09,	0.000000e+00	1.563134e+00	
478	6.025596e+09,	0.000000e+00	1.357241e+00	
479	6.165950e+09,	0.000000e+00	1.151346e+00	
480	6.309573e+09,	0.000000e+00	9.454625e-01	
481	6.456542e+09,	0.000000e+00	7.396088e-01	
482	6.606934e+09,	0.000000e+00	5.338023e-01	
483	6.760830e+09,	0.000000e+00	3.280619e-01	
484	6.918310e+09,	0.000000e+00	1.224078e-01	
