84	4.200000e+00	5.725564e-05	
85	4.250000e+00	5.751244e-05	
86	4.300000e+00	5.777409e-05	
87	4.350000e+00	5.804071e-05	
88	4.400000e+00	5.831240e-05	
89	4.450000e+00	5.858930e-05	
90	4.500000e+00	5.887153e-05	
91	4.550000e+00	5.915920e-05	
92	4.600000e+00	5.945244e-05	
93	4.650000e+00	5.975138e-05	
94	4.700000e+00	6.005612e-05	
95	4.750000e+00	6.036680e-05	
96	4.800000e+00	6.068355e-05	
97	4.850000e+00	6.100648e-05	
98	4.900000e+00	6.133572e-05	
99	4.950000e+00	6.167140e-05	
100	5.000000e+00	6.201365e-05	
101	0.000000e+00	-4.832861e-05	
102	5.000000e-02	1.575417e-04	
103	1.000000e-01	2.341276e-04	
104	1.500000e-01	2.549434e-04	
105	2.000000e-01	2.599039e-04	
106	2.500000e-01	2.617231e-04	
107	3.000000e-01	2.629601e-04	
108	3.500000e-01	2.640671e-04	
109	4.000000e-01	2.651181e-04	
110	4.500000e-01	2.661304e-04	
111	5.000000e-01	2.671112e-04	
112	5.500000e-01	2.680652e-04	

Index   v-sweep         -i(vc)          
--------------------------------------------------------------------------------
113	6.000000e-01	2.689960e-04	
114	6.500000e-01	2.699066e-04	
115	7.000000e-01	2.707990e-04	
116	7.500000e-01	2.716754e-04	
117	8.000000e-01	2.725373e-04	
118	8.500000e-01	2.733860e-04	
119	9.000000e-01	2.742228e-04	
120	9.500000e-01	2.750487e-04	
121	1.000000e+00	2.758645e-04	
122	1.050000e+00	2.766711e-04	
123	1.100000e+00	2.774692e-04	
124	1.150000e+00	2.782595e-04	
125	1.200000e+00	2.790425e-04	
126	1.250000e+00	2.798188e-04	
127	1.300000e+00	2.805889e-04	
128	1.350000e+00	2.813533e-04	
129	1.400000e+00	2.821125e-04	
130	1.450000e+00	2.828669e-04	
131	1.500000e+00	2.836169e-04	
132	1.550000e+00	2.843631e-04	
133	1.600000e+00	2.851057e-04	
134	1.650000e+00	2.858453e-04	
135	1.700000e+00	2.865823e-04	
136	1.750000e+00	2.873172e-04	
137	1.800000e+00	2.880503e-04	
138	1.850000e+00	2.887821e-04	
139	1.900000e+00	2.895132e-04	
140	1.950000e+00	2.902439e-04	
141	2.000000e+00	2.909748e-04	
142	2.050000e+00	2.917063e-04	
143	2.100000e+00	2.924390e-04	
144	2.150000e+00	2.931735e-04	
145	2.200000e+00	2.939101e-04	
146	2.250000e+00	2.946496e-04	
147	2.300000e+00	2.953924e-04	
148	2.350000e+00	2.961393e-04	
149	2.400000e+00	2.968906e-04	
150	2.450000e+00	2.976472e-04	
151	2.500000e+00	2.984095e-04	
152	2.550000e+00	2.991783e-04	
153	2.600000e+00	2.999542e-04	
154	2.650000e+00	3.007378e-04	
155	2.700000e+00	3.015299e-04	
156	2.750000e+00	3.023311e-04	
157	2.800000e+00	3.031422e-04	
158	2.850000e+00	3.039638e-04	
159	2.900000e+00	3.047967e-04	
160	2.950000e+00	3.056416e-04	
161	3.000000e+00	3.064993e-04	
162	3.050000e+00	3.073705e-04	
163	3.100000e+00	3.082561e-04	
164	3.150000e+00	3.091567e-04	
165	3.200000e+00	3.100731e-04	
166	3.250000e+00	3.110063e-04	
167	3.300000e+00	3.119569e-04	
168	3.350000e+00	3.129259e-04	
169	3.400000e+00	3.139139e-04	
170	3.450000e+00	3.149219e-04	

Index   v-sweep         -i(vc)          
--------------------------------------------------------------------------------
171	3.500000e+00	3.159508e-04	
172	3.550000e+00	3.170013e-04	
173	3.600000e+00	3.180743e-04	
174	3.650000e+00	3.191708e-04	
175	3.700000e+00	3.202916e-04	
176	3.750000e+00	3.214375e-04	
177	3.800000e+00	3.226095e-04	
178	3.850000e+00	3.238085e-04	
179	3.900000e+00	3.250355e-04	
180	3.950000e+00	3.262913e-04	
181	4.000000e+00	3.275769e-04	
182	4.050000e+00	3.288933e-04	
183	4.100000e+00	3.302414e-04	
184	4.150000e+00	3.316222e-04	
185	4.200000e+00	3.330367e-04	
186	4.250000e+00	3.344859e-04	
187	4.300000e+00	3.359707e-04	
188	4.350000e+00	3.374924e-04	
189	4.400000e+00	3.390518e-04	
190	4.450000e+00	3.406500e-04	
191	4.500000e+00	3.422882e-04	
192	4.550000e+00	3.439673e-04	
193	4.600000e+00	3.456886e-04	
194	4.650000e+00	3.474531e-04	
195	4.700000e+00	3.492619e-04	
196	4.750000e+00	3.511164e-04	
197	4.800000e+00	3.530175e-04	
198	4.850000e+00	3.549666e-04	
199	4.900000e+00	3.569648e-04	
200	4.950000e+00	3.590135e-04	
201	5.000000e+00	3.611139e-04	
202	0.000000e+00	-1.781556e-04	
203	5.000000e-02	4.603447e-04	
204	1.000000e-01	8.779874e-04	
205	1.500000e-01	1.083308e-03	
206	2.000000e-01	1.167765e-03	
207	2.500000e-01	1.198463e-03	
208	3.000000e-01	1.208579e-03	
209	3.500000e-01	1.212988e-03	
210	4.000000e-01	1.216303e-03	
211	4.500000e-01	1.219301e-03	
212	5.000000e-01	1.222137e-03	
213	5.500000e-01	1.224856e-03	
214	6.000000e-01	1.227478e-03	
215	6.500000e-01	1.230017e-03	
216	7.000000e-01	1.232484e-03	
217	7.500000e-01	1.234887e-03	
218	8.000000e-01	1.237235e-03	
219	8.500000e-01	1.239532e-03	
220	9.000000e-01	1.241783e-03	
221	9.500000e-01	1.243992e-03	
222	1.000000e+00	1.246163e-03	
223	1.050000e+00	1.248300e-03	
224	1.100000e+00	1.250403e-03	
225	1.150000e+00	1.252478e-03	
226	1.200000e+00	1.254524e-03	
227	1.250000e+00	1.256545e-03	
228	1.300000e+00	1.258542e-03	

Index   v-sweep         -i(vc)          
--------------------------------------------------------------------------------
229	1.350000e+00	1.260517e-03	
230	1.400000e+00	1.262472e-03	
231	1.450000e+00	1.264408e-03	
232	1.500000e+00	1.266328e-03	
233	1.550000e+00	1.268233e-03	
234	1.600000e+00	1.270124e-03	
235	1.650000e+00	1.272003e-03	
236	1.700000e+00	1.273873e-03	
237	1.750000e+00	1.275734e-03	
238	1.800000e+00	1.277590e-03	
239	1.850000e+00	1.279441e-03	
240	1.900000e+00	1.281291e-03	
241	1.950000e+00	1.283141e-03	
242	2.000000e+00	1.284993e-03	
243	2.050000e+00	1.286851e-03	
244	2.100000e+00	1.288716e-03	
245	2.150000e+00	1.290591e-03	
246	2.200000e+00	1.292479e-03	
247	2.250000e+00	1.294383e-03	
248	2.300000e+00	1.296305e-03	
249	2.350000e+00	1.298249e-03	
250	2.400000e+00	1.300218e-03	
251	2.450000e+00	1.302215e-03	
252	2.500000e+00	1.304243e-03	
253	2.550000e+00	1.306307e-03	
254	2.600000e+00	1.308408e-03	
255	2.650000e+00	1.310551e-03	
256	2.700000e+00	1.312740e-03	
257	2.750000e+00	1.314978e-03	
258	2.800000e+00	1.317269e-03	
259	2.850000e+00	1.319618e-03	
260	2.900000e+00	1.322028e-03	
261	2.950000e+00	1.324503e-03	
262	3.000000e+00	1.327047e-03	
263	3.050000e+00	1.329665e-03	
264	3.100000e+00	1.332361e-03	
265	3.150000e+00	1.335139e-03	
266	3.200000e+00	1.338004e-03	
267	3.250000e+00	1.340960e-03	
268	3.300000e+00	1.344012e-03	
269	3.350000e+00	1.347164e-03	
270	3.400000e+00	1.350421e-03	
271	3.450000e+00	1.353787e-03	
272	3.500000e+00	1.357269e-03	
273	3.550000e+00	1.360870e-03	
274	3.600000e+00	1.364595e-03	
275	3.650000e+00	1.368449e-03	
276	3.700000e+00	1.372438e-03	
277	3.750000e+00	1.376567e-03	
278	3.800000e+00	1.380840e-03	
279	3.850000e+00	1.385263e-03	
280	3.900000e+00	1.389842e-03	
281	3.950000e+00	1.394581e-03	
282	4.000000e+00	1.399487e-03	
283	4.050000e+00	1.404565e-03	
284	4.100000e+00	1.409821e-03	
285	4.150000e+00	1.415260e-03	
286	4.200000e+00	1.420889e-03	

Index   v-sweep         -i(vc)          
--------------------------------------------------------------------------------
287	4.250000e+00	1.426713e-03	
288	4.300000e+00	1.432738e-03	
289	4.350000e+00	1.438972e-03	
290	4.400000e+00	1.445420e-03	
291	4.450000e+00	1.452088e-03	
292	4.500000e+00	1.458984e-03	
293	4.550000e+00	1.466115e-03	
294	4.600000e+00	1.473486e-03	
295	4.650000e+00	1.481106e-03	
296	4.700000e+00	1.488981e-03	
297	4.750000e+00	1.497119e-03	
298	4.800000e+00	1.505528e-03	
299	4.850000e+00	1.514216e-03	
300	4.900000e+00	1.523190e-03	
301	4.950000e+00	1.532460e-03	
302	5.000000e+00	1.542033e-03	
303	0.000000e+00	-4.539807e-04	
304	5.000000e-02	7.917497e-04	
305	1.000000e-01	1.900450e-03	
306	1.500000e-01	2.695620e-03	
307	2.000000e-01	3.160991e-03	
308	2.500000e-01	3.408652e-03	
309	3.000000e-01	3.551886e-03	
310	3.500000e-01	3.649750e-03	
311	4.000000e-01	3.714913e-03	
312	4.500000e-01	3.752032e-03	
313	5.000000e-01	3.768584e-03	
314	5.500000e-01	3.775571e-03	
315	6.000000e-01	3.780471e-03	
316	6.500000e-01	3.784779e-03	
317	7.000000e-01	3.788810e-03	
318	7.500000e-01	3.792648e-03	
319	8.000000e-01	3.796330e-03	
320	8.500000e-01	3.799882e-03	
321	9.000000e-01	3.803320e-03	
322	9.500000e-01	3.806659e-03	
323	1.000000e+00	3.809910e-03	
324	1.050000e+00	3.813082e-03	
325	1.100000e+00	3.816183e-03	
326	1.150000e+00	3.819219e-03	
327	1.200000e+00	3.822196e-03	
328	1.250000e+00	3.825118e-03	
329	1.300000e+00	3.827991e-03	
330	1.350000e+00	3.830817e-03	
331	1.400000e+00	3.833602e-03	
332	1.450000e+00	3.836347e-03	
333	1.500000e+00	3.839057e-03	
334	1.550000e+00	3.841735e-03	
335	1.600000e+00	3.844385e-03	
336	1.650000e+00	3.847009e-03	
337	1.700000e+00	3.849612e-03	
338	1.750000e+00	3.852197e-03	
339	1.800000e+00	3.854768e-03	
340	1.850000e+00	3.857331e-03	
341	1.900000e+00	3.859890e-03	
342	1.950000e+00	3.862450e-03	
343	2.000000e+00	3.865017e-03	
344	2.050000e+00	3.867596e-03	

Index   v-sweep         -i(vc)          
--------------------------------------------------------------------------------
345	2.100000e+00	3.870194e-03	
346	2.150000e+00	3.872818e-03	
347	2.200000e+00	3.875474e-03	
348	2.250000e+00	3.878172e-03	
349	2.300000e+00	3.880918e-03	
350	2.350000e+00	3.883721e-03	
351	2.400000e+00	3.886591e-03	
352	2.450000e+00	3.889536e-03	
353	2.500000e+00	3.892567e-03	
354	2.550000e+00	3.895693e-03	
355	2.600000e+00	3.898925e-03	
356	2.650000e+00	3.902274e-03	
357	2.700000e+00	3.905751e-03	
358	2.750000e+00	3.909368e-03	
359	2.800000e+00	3.913136e-03	
360	2.850000e+00	3.917069e-03	
361	2.900000e+00	3.921178e-03	
362	2.950000e+00	3.925477e-03	
363	3.000000e+00	3.929978e-03	
364	3.050000e+00	3.934696e-03	
365	3.100000e+00	3.939642e-03	
366	3.150000e+00	3.944832e-03	
367	3.200000e+00	3.950280e-03	
368	3.250000e+00	3.955999e-03	
369	3.300000e+00	3.962004e-03	
370	3.350000e+00	3.968310e-03	
371	3.400000e+00	3.974932e-03	
372	3.450000e+00	3.981885e-03	
373	3.500000e+00	3.989184e-03	
374	3.550000e+00	3.996844e-03	
375	3.600000e+00	4.004881e-03	
376	3.650000e+00	4.013312e-03	
377	3.700000e+00	4.022151e-03	
378	3.750000e+00	4.031414e-03	
379	3.800000e+00	4.041120e-03	
380	3.850000e+00	4.051283e-03	
381	3.900000e+00	4.061920e-03	
382	3.950000e+00	4.073048e-03	
383	4.000000e+00	4.084685e-03	
384	4.050000e+00	4.096848e-03	
385	4.100000e+00	4.109553e-03	
386	4.150000e+00	4.122820e-03	
387	4.200000e+00	4.136665e-03	
388	4.250000e+00	4.151107e-03	
389	4.300000e+00	4.166165e-03	
390	4.350000e+00	4.181857e-03	
391	4.400000e+00	4.198202e-03	
392	4.450000e+00	4.215220e-03	
393	4.500000e+00	4.232931e-03	
394	4.550000e+00	4.251353e-03	
395	4.600000e+00	4.270509e-03	
396	4.650000e+00	4.290418e-03	
397	4.700000e+00	4.311102e-03	
398	4.750000e+00	4.332582e-03	
399	4.800000e+00	4.354881e-03	
400	4.850000e+00	4.378021e-03	
401	4.900000e+00	4.402025e-03	
402	4.950000e+00	4.426916e-03	

Index   v-sweep         -i(vc)          
--------------------------------------------------------------------------------
403	5.000000e+00	4.452719e-03	
404	0.000000e+00	-8.555657e-04	
405	5.000000e-02	9.351060e-04	
406	1.000000e-01	2.735866e-03	
407	1.500000e-01	4.344452e-03	
408	2.000000e-01	5.597086e-03	
409	2.500000e-01	6.432215e-03	
410	3.000000e-01	6.924348e-03	
411	3.500000e-01	7.216682e-03	
412	4.000000e-01	7.427107e-03	
413	4.500000e-01	7.609227e-03	
414	5.000000e-01	7.775036e-03	
415	5.500000e-01	7.925264e-03	
416	6.000000e-01	8.058304e-03	
417	6.500000e-01	8.172002e-03	
418	7.000000e-01	8.264090e-03	
419	7.500000e-01	8.332623e-03	
420	8.000000e-01	8.376230e-03	
421	8.500000e-01	8.399366e-03	
422	9.000000e-01	8.409827e-03	
423	9.500000e-01	8.415617e-03	
424	1.000000e+00	8.420355e-03	
425	1.050000e+00	8.424692e-03	
426	1.100000e+00	8.428789e-03	
427	1.150000e+00	8.432700e-03	
428	1.200000e+00	8.436457e-03	
429	1.250000e+00	8.440084e-03	
430	1.300000e+00	8.443597e-03	
431	1.350000e+00	8.447009e-03	
432	1.400000e+00	8.450332e-03	
433	1.450000e+00	8.453575e-03	
434	1.500000e+00	8.456744e-03	
435	1.550000e+00	8.459848e-03	
436	1.600000e+00	8.462891e-03	
437	1.650000e+00	8.465879e-03	
438	1.700000e+00	8.468816e-03	
439	1.750000e+00	8.471707e-03	
440	1.800000e+00	8.474557e-03	
441	1.850000e+00	8.477371e-03	
442	1.900000e+00	8.480152e-03	
443	1.950000e+00	8.482906e-03	
444	2.000000e+00	8.485640e-03	
445	2.050000e+00	8.488358e-03	
446	2.100000e+00	8.491069e-03	
447	2.150000e+00	8.493779e-03	
448	2.200000e+00	8.496497e-03	
449	2.250000e+00	8.499233e-03	
450	2.300000e+00	8.501997e-03	
451	2.350000e+00	8.504800e-03	
452	2.400000e+00	8.507655e-03	
453	2.450000e+00	8.510574e-03	
454	2.500000e+00	8.513573e-03	
455	2.550000e+00	8.516667e-03	
456	2.600000e+00	8.519873e-03	
457	2.650000e+00	8.523208e-03	
458	2.700000e+00	8.526691e-03	
459	2.750000e+00	8.530343e-03	
460	2.800000e+00	8.534183e-03	

Index   v-sweep         -i(vc)          
--------------------------------------------------------------------------------
461	2.850000e+00	8.538234e-03	
462	2.900000e+00	8.542518e-03	
463	2.950000e+00	8.547058e-03	
464	3.000000e+00	8.551880e-03	
465	3.050000e+00	8.557009e-03	
466	3.100000e+00	8.562470e-03	
467	3.150000e+00	8.568290e-03	
468	3.200000e+00	8.574497e-03	
469	3.250000e+00	8.581119e-03	
470	3.300000e+00	8.588184e-03	
471	3.350000e+00	8.595721e-03	
472	3.400000e+00	8.603760e-03	
473	3.450000e+00	8.612331e-03	
474	3.500000e+00	8.621464e-03	
475	3.550000e+00	8.631191e-03	
476	3.600000e+00	8.641541e-03	
477	3.650000e+00	8.652548e-03	
478	3.700000e+00	8.664242e-03	
479	3.750000e+00	8.676655e-03	
480	3.800000e+00	8.689819e-03	
481	3.850000e+00	8.703767e-03	
482	3.900000e+00	8.718532e-03	
483	3.950000e+00	8.734145e-03	
484	4.000000e+00	8.750639e-03	
485	4.050000e+00	8.768048e-03	
486	4.100000e+00	8.786404e-03	
487	4.150000e+00	8.805740e-03	
488	4.200000e+00	8.826090e-03	
489	4.250000e+00	8.847486e-03	
490	4.300000e+00	8.869962e-03	
491	4.350000e+00	8.893551e-03	
492	4.400000e+00	8.918287e-03	
493	4.450000e+00	8.944202e-03	
494	4.500000e+00	8.971332e-03	
495	4.550000e+00	8.999708e-03	
496	4.600000e+00	9.029366e-03	
497	4.650000e+00	9.060339e-03	
498	4.700000e+00	9.092661e-03	
499	4.750000e+00	9.126365e-03	
500	4.800000e+00	9.161487e-03	
501	4.850000e+00	9.198061e-03	
502	4.900000e+00	9.236121e-03	
503	4.950000e+00	9.275701e-03	
504	5.000000e+00	9.316838e-03	
505	0.000000e+00	-1.324242e-03	
506	5.000000e-02	8.711061e-04	
507	1.000000e-01	3.147055e-03	
508	1.500000e-01	5.352020e-03	
509	2.000000e-01	7.339342e-03	
510	2.500000e-01	8.976337e-03	
511	3.000000e-01	1.016910e-02	
512	3.500000e-01	1.093140e-02	
513	4.000000e-01	1.138927e-02	
514	4.500000e-01	1.169491e-02	
515	5.000000e-01	1.194852e-02	
516	5.500000e-01	1.218634e-02	
517	6.000000e-01	1.241589e-02	
518	6.500000e-01	1.263810e-02	

Index   v-sweep         -i(vc)          
--------------------------------------------------------------------------------
519	7.000000e-01	1.285268e-02	
520	7.500000e-01	1.305909e-02	
521	8.000000e-01	1.325670e-02	
522	8.500000e-01	1.344476e-02	
523	9.000000e-01	1.362245e-02	
524	9.500000e-01	1.378881e-02	
525	1.000000e+00	1.394275e-02	
526	1.050000e+00	1.408304e-02	
527	1.100000e+00	1.420829e-02	
528	1.150000e+00	1.431697e-02	
529	1.200000e+00	1.440746e-02	
530	1.250000e+00	1.447827e-02	
531	1.300000e+00	1.452845e-02	
532	1.350000e+00	1.455814e-02	
533	1.400000e+00	1.457338e-02	
534	1.450000e+00	1.458058e-02	
535	1.500000e+00	1.458571e-02	
536	1.550000e+00	1.459022e-02	
537	1.600000e+00	1.459443e-02	
538	1.650000e+00	1.459842e-02	
539	1.700000e+00	1.460224e-02	
540	1.750000e+00	1.460591e-02	
541	1.800000e+00	1.460947e-02	
542	1.850000e+00	1.461291e-02	
543	1.900000e+00	1.461626e-02	
544	1.950000e+00	1.461952e-02	
545	2.000000e+00	1.462270e-02	
546	2.050000e+00	1.462581e-02	
547	2.100000e+00	1.462886e-02	
548	2.150000e+00	1.463186e-02	
549	2.200000e+00	1.463480e-02	
550	2.250000e+00	1.463769e-02	
551	2.300000e+00	1.464054e-02	
552	2.350000e+00	1.464335e-02	
553	2.400000e+00	1.464613e-02	
554	2.450000e+00	1.464889e-02	
555	2.500000e+00	1.465163e-02	
556	2.550000e+00	1.465437e-02	
557	2.600000e+00	1.465711e-02	
558	2.650000e+00	1.465986e-02	
559	2.700000e+00	1.466264e-02	
560	2.750000e+00	1.466545e-02	
561	2.800000e+00	1.466832e-02	
562	2.850000e+00	1.467127e-02	
563	2.900000e+00	1.467431e-02	
564	2.950000e+00	1.467746e-02	
565	3.000000e+00	1.468075e-02	
566	3.050000e+00	1.468420e-02	
567	3.100000e+00	1.468784e-02	
568	3.150000e+00	1.469169e-02	
569	3.200000e+00	1.469579e-02	
570	3.250000e+00	1.470017e-02	
571	3.300000e+00	1.470486e-02	
572	3.350000e+00	1.470990e-02	
573	3.400000e+00	1.471532e-02	
574	3.450000e+00	1.472116e-02	
575	3.500000e+00	1.472747e-02	
576	3.550000e+00	1.473428e-02	

Index   v-sweep         -i(vc)          
--------------------------------------------------------------------------------
577	3.600000e+00	1.474163e-02	
578	3.650000e+00	1.474957e-02	
579	3.700000e+00	1.475814e-02	
580	3.750000e+00	1.476739e-02	
581	3.800000e+00	1.477736e-02	
582	3.850000e+00	1.478809e-02	
583	3.900000e+00	1.479964e-02	
584	3.950000e+00	1.481205e-02	
585	4.000000e+00	1.482536e-02	
586	4.050000e+00	1.483964e-02	
587	4.100000e+00	1.485491e-02	
588	4.150000e+00	1.487123e-02	
589	4.200000e+00	1.488866e-02	
590	4.250000e+00	1.490723e-02	
591	4.300000e+00	1.492699e-02	
592	4.350000e+00	1.494799e-02	
593	4.400000e+00	1.497027e-02	
594	4.450000e+00	1.499389e-02	
595	4.500000e+00	1.501889e-02	
596	4.550000e+00	1.504531e-02	
597	4.600000e+00	1.507320e-02	
598	4.650000e+00	1.510261e-02	
599	4.700000e+00	1.513357e-02	
600	4.750000e+00	1.516613e-02	
601	4.800000e+00	1.520033e-02	
602	4.850000e+00	1.523622e-02	
603	4.900000e+00	1.527383e-02	
604	4.950000e+00	1.531320e-02	
605	5.000000e+00	1.535438e-02	
606	0.000000e+00	-1.816630e-03	
607	5.000000e-02	6.700150e-04	
608	1.000000e-01	3.253324e-03	
609	1.500000e-01	5.819300e-03	
610	2.000000e-01	8.266816e-03	
611	2.500000e-01	1.048359e-02	
612	3.000000e-01	1.234002e-02	
613	3.500000e-01	1.375164e-02	
614	4.000000e-01	1.469364e-02	
615	4.500000e-01	1.527001e-02	
616	5.000000e-01	1.564200e-02	
617	5.500000e-01	1.593530e-02	
618	6.000000e-01	1.620678e-02	
619	6.500000e-01	1.647120e-02	
620	7.000000e-01	1.673121e-02	
621	7.500000e-01	1.698714e-02	
622	8.000000e-01	1.723895e-02	
623	8.500000e-01	1.748652e-02	
624	9.000000e-01	1.772970e-02	
625	9.500000e-01	1.796834e-02	
626	1.000000e+00	1.820225e-02	
627	1.050000e+00	1.843125e-02	
628	1.100000e+00	1.865511e-02	
629	1.150000e+00	1.887359e-02	
630	1.200000e+00	1.908641e-02	
631	1.250000e+00	1.929326e-02	
632	1.300000e+00	1.949378e-02	
633	1.350000e+00	1.968756e-02	
634	1.400000e+00	1.987417e-02	

Index   v-sweep         -i(vc)          
--------------------------------------------------------------------------------
635	1.450000e+00	2.005305e-02	
636	1.500000e+00	2.022363e-02	
637	1.550000e+00	2.038519e-02	
638	1.600000e+00	2.053696e-02	
639	1.650000e+00	2.067800e-02	
640	1.700000e+00	2.080727e-02	
641	1.750000e+00	2.092356e-02	
642	1.800000e+00	2.102552e-02	
643	1.850000e+00	2.111169e-02	
644	1.900000e+00	2.118062e-02	
645	1.950000e+00	2.123123e-02	
646	2.000000e+00	2.126304e-02	
647	2.050000e+00	2.128047e-02	
648	2.100000e+00	2.128870e-02	
649	2.150000e+00	2.129418e-02	
650	2.200000e+00	2.129888e-02	
651	2.250000e+00	2.130323e-02	
652	2.300000e+00	2.130735e-02	
653	2.350000e+00	2.131128e-02	
654	2.400000e+00	2.131505e-02	
655	2.450000e+00	2.131870e-02	
656	2.500000e+00	2.132223e-02	
657	2.550000e+00	2.132566e-02	
658	2.600000e+00	2.132900e-02	
659	2.650000e+00	2.133225e-02	
660	2.700000e+00	2.133544e-02	
661	2.750000e+00	2.133856e-02	
662	2.800000e+00	2.134161e-02	
663	2.850000e+00	2.134461e-02	
664	2.900000e+00	2.134757e-02	
665	2.950000e+00	2.135048e-02	
666	3.000000e+00	2.135335e-02	
667	3.050000e+00	2.135619e-02	
668	3.100000e+00	2.135902e-02	
669	3.150000e+00	2.136183e-02	
670	3.200000e+00	2.136464e-02	
671	3.250000e+00	2.136746e-02	
672	3.300000e+00	2.137030e-02	
673	3.350000e+00	2.137319e-02	
674	3.400000e+00	2.137613e-02	
675	3.450000e+00	2.137916e-02	
676	3.500000e+00	2.138229e-02	
677	3.550000e+00	2.138554e-02	
678	3.600000e+00	2.138895e-02	
679	3.650000e+00	2.139255e-02	
680	3.700000e+00	2.139637e-02	
681	3.750000e+00	2.140044e-02	
682	3.800000e+00	2.140480e-02	
683	3.850000e+00	2.140950e-02	
684	3.900000e+00	2.141457e-02	
685	3.950000e+00	2.142006e-02	
686	4.000000e+00	2.142601e-02	
687	4.050000e+00	2.143248e-02	
688	4.100000e+00	2.143951e-02	
689	4.150000e+00	2.144716e-02	
690	4.200000e+00	2.145548e-02	
691	4.250000e+00	2.146452e-02	
692	4.300000e+00	2.147435e-02	

Index   v-sweep         -i(vc)          
--------------------------------------------------------------------------------
693	4.350000e+00	2.148501e-02	
694	4.400000e+00	2.149656e-02	
695	4.450000e+00	2.150907e-02	
696	4.500000e+00	2.152258e-02	
697	4.550000e+00	2.153716e-02	
698	4.600000e+00	2.155287e-02	
699	4.650000e+00	2.156976e-02	
700	4.700000e+00	2.158790e-02	
701	4.750000e+00	2.160733e-02	
702	4.800000e+00	2.162812e-02	
703	4.850000e+00	2.165031e-02	
704	4.900000e+00	2.167398e-02	
705	4.950000e+00	2.169916e-02	
706	5.000000e+00	2.172591e-02	

                                VBIC Output Test
--------------------------------------------------------------------------------
Index   v-sweep         -i(vb)          
