120	5.407691e-08	1.800000e+00	0.000000e+00	1.755327e+00	
121	5.510000e-08	1.800000e+00	0.000000e+00	1.755283e+00	
122	5.511000e-08	1.620000e+00	0.000000e+00	1.752285e+00	
123	5.513000e-08	1.260000e+00	0.000000e+00	1.748229e+00	
124	5.517000e-08	5.400000e-01	0.000000e+00	1.746927e+00	
125	5.520000e-08	0.000000e+00	0.000000e+00	1.755283e+00	
126	5.520580e-08	0.000000e+00	0.000000e+00	1.758812e+00	
127	5.521741e-08	0.000000e+00	0.000000e+00	1.764893e+00	
128	5.523952e-08	0.000000e+00	0.000000e+00	1.772409e+00	
129	5.527024e-08	0.000000e+00	0.000000e+00	1.778501e+00	
130	5.530154e-08	0.000000e+00	0.000000e+00	1.782662e+00	
131	5.535268e-08	0.000000e+00	0.000000e+00	1.786776e+00	
132	5.540879e-08	0.000000e+00	0.000000e+00	1.788496e+00	
133	5.552101e-08	0.000000e+00	0.000000e+00	1.786216e+00	
134	5.574546e-08	0.000000e+00	0.000000e+00	1.768505e+00	
135	5.614798e-08	0.000000e+00	0.000000e+00	1.708112e+00	
136	5.658588e-08	0.000000e+00	0.000000e+00	1.611768e+00	
137	5.666761e-08	0.000000e+00	0.000000e+00	1.588813e+00	
138	5.683108e-08	0.000000e+00	0.000000e+00	1.533836e+00	
139	5.687195e-08	0.000000e+00	0.000000e+00	1.517623e+00	
140	5.695369e-08	0.000000e+00	0.000000e+00	1.481024e+00	
141	5.708577e-08	0.000000e+00	0.000000e+00	1.407612e+00	
142	5.720866e-08	0.000000e+00	0.000000e+00	1.304087e+00	
143	5.734795e-08	0.000000e+00	0.000000e+00	1.103393e+00	
144	5.751151e-08	0.000000e+00	0.000000e+00	7.862981e-01	
145	5.768511e-08	0.000000e+00	0.000000e+00	4.420950e-01	
146	5.788426e-08	0.000000e+00	0.000000e+00	2.600204e-01	
147	5.822988e-08	0.000000e+00	0.000000e+00	1.798671e-01	
148	5.873126e-08	0.000000e+00	0.000000e+00	1.171909e-01	
149	5.937656e-08	0.000000e+00	0.000000e+00	7.706794e-02	
150	6.000000e-08	0.000000e+00	0.000000e+00	4.958573e-02	

** One-Bit Comparator (Tran): Benchmarking Implementation of BSIM4.6.0 by Mohan V. Dunga 12/13/2006.
Transient Analysis  Fri Apr  8 01:35:54  2011
--------------------------------------------------------------------------------
Index   time            v(8)            
--------------------------------------------------------------------------------
0	0.000000e+00	1.758795e+00	
1	1.000000e-11	1.758755e+00	
2	2.000000e-11	1.758742e+00	
3	4.000000e-11	1.758720e+00	
4	8.000000e-11	1.758739e+00	
5	1.600000e-10	1.758764e+00	
6	3.200000e-10	1.758780e+00	
7	6.400000e-10	1.758798e+00	
8	1.280000e-09	1.758782e+00	
9	2.480000e-09	1.758801e+00	
10	3.680000e-09	1.758786e+00	
11	4.880000e-09	1.758801e+00	
12	6.080000e-09	1.758785e+00	
13	7.280000e-09	1.758800e+00	
14	8.480000e-09	1.758786e+00	
15	9.680000e-09	1.758800e+00	
16	1.000000e-08	1.758782e+00	
17	1.001000e-08	1.758750e+00	
18	1.003000e-08	1.758720e+00	
19	1.004652e-08	1.758653e+00	
20	1.006539e-08	1.758293e+00	
21	1.008865e-08	1.757728e+00	
22	1.010000e-08	1.757572e+00	
23	1.010229e-08	1.757530e+00	
24	1.010687e-08	1.757429e+00	
25	1.011603e-08	1.757187e+00	
26	1.013435e-08	1.757017e+00	
27	1.015817e-08	1.756981e+00	
28	1.018760e-08	1.757061e+00	
29	1.022867e-08	1.760064e+00	
30	1.027779e-08	1.769116e+00	
31	1.032960e-08	1.779921e+00	
32	1.038086e-08	1.786221e+00	
33	1.047016e-08	1.790060e+00	
34	1.059328e-08	1.783539e+00	
35	1.076095e-08	1.756975e+00	
36	1.104355e-08	1.678403e+00	
37	1.160874e-08	1.115479e+00	
38	1.225883e-08	1.592820e-01	
39	1.299739e-08	6.802796e-02	
40	1.371051e-08	4.036994e-02	
41	1.447845e-08	1.616220e-02	
42	1.567845e-08	1.030766e-02	
43	1.687845e-08	2.002663e-03	
44	1.807845e-08	6.040199e-03	
45	1.927845e-08	9.086834e-04	
46	2.047845e-08	5.488152e-03	
47	2.167845e-08	8.956150e-04	
48	2.287845e-08	5.310099e-03	
49	2.407845e-08	1.007617e-03	
50	2.510000e-08	5.170071e-03	
51	2.511000e-08	4.086323e-03	
52	2.513000e-08	3.067515e-03	
53	2.517000e-08	3.136560e-03	
54	2.520000e-08	3.108880e-03	

Index   time            v(8)            
--------------------------------------------------------------------------------
55	2.520580e-08	3.122656e-03	
56	2.521741e-08	3.136540e-03	
57	2.523952e-08	3.134614e-03	
58	2.527024e-08	3.111922e-03	
59	2.530154e-08	3.117068e-03	
60	2.535268e-08	3.110493e-03	
61	2.540879e-08	3.110026e-03	
62	2.552101e-08	3.095441e-03	
63	2.574545e-08	3.217515e-03	
64	2.614798e-08	8.759174e-03	
65	2.658588e-08	5.285566e-02	
66	2.666761e-08	7.462088e-02	
67	2.683108e-08	1.635822e-01	
68	2.687195e-08	2.258096e-01	
69	2.695368e-08	8.161309e-01	
70	2.708577e-08	1.659663e+00	
71	2.720867e-08	1.760334e+00	
72	2.734796e-08	1.766402e+00	
73	2.751153e-08	1.762083e+00	
74	2.768514e-08	1.762303e+00	
75	2.788428e-08	1.761373e+00	
76	2.822994e-08	1.760998e+00	
77	2.873124e-08	1.759928e+00	
78	2.937666e-08	1.759712e+00	
79	3.057666e-08	1.758985e+00	
80	3.177666e-08	1.759055e+00	
81	3.297666e-08	1.758729e+00	
82	3.417666e-08	1.758929e+00	
83	3.537666e-08	1.758698e+00	
84	3.657666e-08	1.758906e+00	
85	3.777666e-08	1.758695e+00	
86	3.897666e-08	1.758888e+00	
87	4.000000e-08	1.758707e+00	
88	4.001000e-08	1.758780e+00	
89	4.003000e-08	1.758864e+00	
90	4.004652e-08	1.758830e+00	
91	4.006539e-08	1.758500e+00	
92	4.008865e-08	1.757897e+00	
93	4.010000e-08	1.757583e+00	
94	4.010229e-08	1.757513e+00	
95	4.010687e-08	1.757377e+00	
96	4.011603e-08	1.757147e+00	
97	4.013435e-08	1.756882e+00	
98	4.015818e-08	1.756893e+00	
99	4.018760e-08	1.757122e+00	
100	4.022867e-08	1.760166e+00	
101	4.027776e-08	1.769138e+00	
102	4.032952e-08	1.779947e+00	
103	4.038074e-08	1.786227e+00	
104	4.046985e-08	1.790061e+00	
105	4.059334e-08	1.783511e+00	
106	4.076054e-08	1.757018e+00	
107	4.104345e-08	1.678365e+00	
108	4.160927e-08	1.112974e+00	
109	4.225942e-08	1.590632e-01	
110	4.299493e-08	6.821735e-02	
111	4.370985e-08	4.034975e-02	
112	4.447691e-08	1.621875e-02	

Index   time            v(8)            
--------------------------------------------------------------------------------
113	4.567691e-08	1.028153e-02	
114	4.687691e-08	2.035791e-03	
115	4.807691e-08	6.010238e-03	
116	4.927691e-08	9.383438e-04	
117	5.047691e-08	5.459407e-03	
118	5.167691e-08	9.234516e-04	
119	5.287691e-08	5.282948e-03	
120	5.407691e-08	1.033867e-03	
121	5.510000e-08	5.144697e-03	
122	5.511000e-08	4.074495e-03	
123	5.513000e-08	3.068207e-03	
124	5.517000e-08	3.136339e-03	
125	5.520000e-08	3.109077e-03	
126	5.520580e-08	3.122675e-03	
127	5.521741e-08	3.136390e-03	
128	5.523952e-08	3.134485e-03	
129	5.527024e-08	3.112026e-03	
130	5.530154e-08	3.117111e-03	
131	5.535268e-08	3.110607e-03	
132	5.540879e-08	3.110134e-03	
133	5.552101e-08	3.095580e-03	
134	5.574546e-08	3.217553e-03	
135	5.614798e-08	8.759421e-03	
136	5.658588e-08	5.285684e-02	
137	5.666761e-08	7.462254e-02	
138	5.683108e-08	1.635873e-01	
139	5.687195e-08	2.258198e-01	
140	5.695369e-08	8.161813e-01	
141	5.708577e-08	1.659667e+00	
142	5.720866e-08	1.760329e+00	
143	5.734795e-08	1.766404e+00	
144	5.751151e-08	1.762082e+00	
145	5.768511e-08	1.762304e+00	
146	5.788426e-08	1.761373e+00	
147	5.822988e-08	1.760999e+00	
148	5.873126e-08	1.759928e+00	
149	5.937656e-08	1.759713e+00	
150	6.000000e-08	1.759161e+00	

CPU time since last call: 0.300 seconds.

Total CPU time: 0.300 seconds.

Current dynamic memory usage = 397312,
Dynamic memory limit = -117481473.

