211	1.031400e-08	6.584539e-10	1.845058e-10	5.000000e+00	
212	1.036400e-08	6.585537e-10	1.859334e-10	5.000000e+00	
213	1.041400e-08	6.584531e-10	1.845199e-10	5.000000e+00	
214	1.046400e-08	6.585672e-10	1.859006e-10	5.000000e+00	
215	1.051400e-08	6.584454e-10	1.845138e-10	5.000000e+00	
216	1.056400e-08	6.585676e-10	1.859047e-10	5.000000e+00	
217	1.061400e-08	6.584583e-10	1.845187e-10	5.000000e+00	
218	1.066400e-08	6.585629e-10	1.858942e-10	5.000000e+00	
219	1.071400e-08	6.584696e-10	1.845323e-10	5.000000e+00	
220	1.076400e-08	6.585537e-10	1.858920e-10	5.000000e+00	
221	1.081400e-08	6.584787e-10	1.845483e-10	5.000000e+00	
222	1.086400e-08	6.585650e-10	1.858823e-10	5.000000e+00	
223	1.091400e-08	6.584628e-10	1.845423e-10	5.000000e+00	
224	1.096400e-08	6.585706e-10	1.858695e-10	5.000000e+00	
225	1.101400e-08	6.584693e-10	1.845193e-10	5.000000e+00	
226	1.106400e-08	6.585657e-10	1.858645e-10	5.000000e+00	
227	1.111400e-08	6.584671e-10	1.845364e-10	5.000000e+00	
228	1.116400e-08	6.585616e-10	1.858541e-10	5.000000e+00	

Index   time            v(5)            v(11)           v(13)           
--------------------------------------------------------------------------------
229	1.121400e-08	6.584744e-10	1.845460e-10	5.000000e+00	
230	1.126400e-08	6.585555e-10	1.858430e-10	5.000000e+00	
231	1.131400e-08	6.584855e-10	1.845491e-10	5.000000e+00	
232	1.136400e-08	6.585566e-10	1.858384e-10	5.000000e+00	
233	1.141400e-08	6.584859e-10	1.845643e-10	5.000000e+00	
234	1.146400e-08	6.585598e-10	1.858394e-10	5.000000e+00	
235	1.151400e-08	6.584842e-10	1.845641e-10	5.000000e+00	
236	1.156400e-08	6.585636e-10	1.858225e-10	5.000000e+00	
237	1.161400e-08	6.584797e-10	1.845755e-10	5.000000e+00	
238	1.166400e-08	6.585651e-10	1.858173e-10	5.000000e+00	
239	1.171400e-08	6.584823e-10	1.845758e-10	5.000000e+00	
240	1.176400e-08	6.585621e-10	1.858053e-10	5.000000e+00	
241	1.181400e-08	6.584817e-10	1.845845e-10	5.000000e+00	
242	1.186400e-08	6.585652e-10	1.857886e-10	5.000000e+00	
243	1.191400e-08	6.584792e-10	1.845934e-10	5.000000e+00	
244	1.196400e-08	6.585642e-10	1.857815e-10	5.000000e+00	
245	1.201400e-08	6.584815e-10	1.845947e-10	5.000000e+00	
246	1.206400e-08	6.585676e-10	1.857675e-10	5.000000e+00	
247	1.211400e-08	6.584788e-10	1.845975e-10	5.000000e+00	
248	1.216400e-08	6.585649e-10	1.857635e-10	5.000000e+00	
249	1.221400e-08	6.584827e-10	1.845972e-10	5.000000e+00	
250	1.226400e-08	6.585658e-10	1.857549e-10	5.000000e+00	
251	1.231400e-08	6.584832e-10	1.846070e-10	5.000000e+00	
252	1.236400e-08	6.585654e-10	1.857482e-10	5.000000e+00	
253	1.241400e-08	6.584882e-10	1.846203e-10	5.000000e+00	
254	1.246400e-08	6.585658e-10	1.857403e-10	5.000000e+00	
255	1.251400e-08	6.584876e-10	1.846178e-10	5.000000e+00	
256	1.256400e-08	6.585621e-10	1.857314e-10	5.000000e+00	
257	1.261400e-08	6.584870e-10	1.846202e-10	5.000000e+00	
258	1.266400e-08	6.585597e-10	1.857281e-10	5.000000e+00	
259	1.271400e-08	6.584868e-10	1.846173e-10	5.000000e+00	
260	1.276400e-08	6.585624e-10	1.857124e-10	5.000000e+00	
261	1.281400e-08	6.584866e-10	1.846334e-10	5.000000e+00	
262	1.286400e-08	6.585619e-10	1.857057e-10	5.000000e+00	
263	1.291400e-08	6.584852e-10	1.846364e-10	5.000000e+00	
264	1.296400e-08	6.585605e-10	1.857039e-10	5.000000e+00	
265	1.301400e-08	6.584882e-10	1.846359e-10	5.000000e+00	
266	1.306400e-08	6.585576e-10	1.856957e-10	5.000000e+00	
267	1.311400e-08	6.584871e-10	1.846434e-10	5.000000e+00	
268	1.316400e-08	6.585618e-10	1.856884e-10	5.000000e+00	
269	1.321400e-08	6.584879e-10	1.846462e-10	5.000000e+00	
270	1.326400e-08	6.585596e-10	1.856822e-10	5.000000e+00	
271	1.331400e-08	6.584865e-10	1.846515e-10	5.000000e+00	
272	1.336400e-08	6.585559e-10	1.856709e-10	5.000000e+00	
273	1.341400e-08	6.584866e-10	1.846538e-10	5.000000e+00	
274	1.346400e-08	6.585536e-10	1.856639e-10	5.000000e+00	
275	1.351400e-08	6.584883e-10	1.846582e-10	5.000000e+00	
276	1.356400e-08	6.585559e-10	1.856544e-10	5.000000e+00	
277	1.361400e-08	6.584878e-10	1.846637e-10	5.000000e+00	
278	1.366400e-08	6.585591e-10	1.856484e-10	5.000000e+00	
279	1.371400e-08	6.584841e-10	1.846649e-10	5.000000e+00	
280	1.376400e-08	6.585580e-10	1.856392e-10	5.000000e+00	
281	1.381400e-08	6.584870e-10	1.846657e-10	5.000000e+00	
282	1.386400e-08	6.585558e-10	1.856405e-10	5.000000e+00	
283	1.391400e-08	6.584885e-10	1.846762e-10	5.000000e+00	
284	1.396400e-08	6.585565e-10	1.856278e-10	5.000000e+00	
285	1.401400e-08	6.584870e-10	1.846746e-10	5.000000e+00	
286	1.406400e-08	6.585543e-10	1.856189e-10	5.000000e+00	

Index   time            v(5)            v(11)           v(13)           
--------------------------------------------------------------------------------
287	1.411400e-08	6.584894e-10	1.846832e-10	5.000000e+00	
288	1.416400e-08	6.585572e-10	1.856196e-10	5.000000e+00	
289	1.421400e-08	6.584940e-10	1.846864e-10	5.000000e+00	
290	1.426400e-08	6.585528e-10	1.856145e-10	5.000000e+00	
291	1.431400e-08	6.584913e-10	1.846924e-10	5.000000e+00	
292	1.436400e-08	6.585564e-10	1.856024e-10	5.000000e+00	
293	1.441400e-08	6.584896e-10	1.846913e-10	5.000000e+00	
294	1.446400e-08	6.585540e-10	1.855972e-10	5.000000e+00	
295	1.451400e-08	6.584891e-10	1.846899e-10	5.000000e+00	
296	1.456400e-08	6.585537e-10	1.855807e-10	5.000000e+00	
297	1.461400e-08	6.584913e-10	1.846961e-10	5.000000e+00	
298	1.466400e-08	6.585512e-10	1.855848e-10	5.000000e+00	
299	1.471400e-08	6.584932e-10	1.847067e-10	5.000000e+00	
300	1.476400e-08	6.585515e-10	1.855825e-10	5.000000e+00	
301	1.481400e-08	6.584923e-10	1.847138e-10	5.000000e+00	
302	1.486400e-08	6.585538e-10	1.855730e-10	5.000000e+00	
303	1.491400e-08	6.584895e-10	1.847078e-10	5.000000e+00	
304	1.496400e-08	6.585525e-10	1.855600e-10	5.000000e+00	
305	1.501400e-08	6.584895e-10	1.847125e-10	5.000000e+00	
306	1.506400e-08	6.585521e-10	1.855549e-10	5.000000e+00	
307	1.511400e-08	6.584920e-10	1.847157e-10	5.000000e+00	
308	1.516400e-08	6.585515e-10	1.855456e-10	5.000000e+00	
309	1.521400e-08	6.584934e-10	1.847170e-10	5.000000e+00	
310	1.526400e-08	6.585523e-10	1.855411e-10	5.000000e+00	
311	1.531400e-08	6.584945e-10	1.847218e-10	5.000000e+00	
312	1.536400e-08	6.585530e-10	1.855317e-10	5.000000e+00	
313	1.541400e-08	6.584926e-10	1.847178e-10	5.000000e+00	
314	1.546400e-08	6.585490e-10	1.855348e-10	5.000000e+00	
315	1.551400e-08	6.584958e-10	1.847292e-10	5.000000e+00	
316	1.556400e-08	6.585526e-10	1.855285e-10	5.000000e+00	
317	1.561400e-08	6.584931e-10	1.847306e-10	5.000000e+00	
318	1.566400e-08	6.585510e-10	1.855206e-10	5.000000e+00	
319	1.571400e-08	6.584965e-10	1.847251e-10	5.000000e+00	
320	1.576400e-08	6.585463e-10	1.855103e-10	5.000000e+00	
321	1.581400e-08	6.584926e-10	1.847359e-10	5.000000e+00	
322	1.586400e-08	6.585481e-10	1.855126e-10	5.000000e+00	
323	1.590000e-08	6.583398e-10	1.843513e-10	5.000000e+00	
324	1.590500e-08	1.905064e-05	3.539548e-09	5.000000e+00	
325	1.591500e-08	2.953776e-05	9.515119e-11	5.000000e+00	
326	1.593500e-08	-5.491204e-05	-8.052146e-09	5.000000e+00	
327	1.597500e-08	-1.869916e-02	-2.754280e-05	5.000000e+00	
328	1.602500e-08	-1.018972e-01	1.180725e-02	5.000005e+00	
329	1.607500e-08	-2.573277e-01	7.328848e-02	5.000021e+00	
330	1.610000e-08	-3.570932e-01	1.238820e-01	5.000024e+00	
331	1.610500e-08	-3.678443e-01	1.382730e-01	5.000029e+00	
332	1.611500e-08	-3.724864e-01	1.690435e-01	5.000036e+00	
333	1.613500e-08	-3.613074e-01	2.300007e-01	5.000034e+00	
334	1.616219e-08	-3.456630e-01	3.518435e-01	5.000065e+00	
335	1.620758e-08	-2.859666e-01	4.074936e-01	4.999975e+00	
336	1.625062e-08	-2.384676e-01	5.173064e-01	5.000075e+00	
337	1.630062e-08	-1.993107e-01	6.798920e-01	5.000014e+00	
338	1.635062e-08	-1.457439e-01	8.465647e-01	4.999690e+00	
339	1.640062e-08	-1.002549e-01	1.001155e+00	4.993470e+00	
340	1.645062e-08	-6.338121e-02	8.410132e-01	4.998311e+00	
341	1.650062e-08	-1.370577e-03	3.407718e-01	5.000528e+00	
342	1.655062e-08	7.798812e-02	-3.436210e-01	4.999299e+00	
343	1.659236e-08	1.536421e-01	-5.172157e-01	5.000434e+00	
344	1.662543e-08	1.642165e-01	-5.066957e-01	4.999624e+00	

Index   time            v(5)            v(11)           v(13)           
--------------------------------------------------------------------------------
345	1.665917e-08	1.482694e-01	-5.398242e-01	5.000253e+00	
346	1.669062e-08	1.365982e-01	-5.349117e-01	4.999772e+00	
347	1.674062e-08	2.167148e-01	-5.321474e-01	5.000172e+00	
348	1.679062e-08	3.990640e-01	-5.153477e-01	4.999835e+00	
349	1.684062e-08	6.185886e-01	-5.198786e-01	5.000126e+00	
350	1.689062e-08	7.842786e-01	-4.860788e-01	4.999878e+00	
351	1.694062e-08	8.286019e-01	-4.475251e-01	5.000073e+00	
352	1.699062e-08	5.570057e-01	-3.915734e-01	4.999905e+00	
353	1.704062e-08	2.975667e-01	-3.610972e-01	5.000067e+00	
354	1.708808e-08	3.180668e-01	-3.698372e-01	4.999930e+00	
355	1.713121e-08	3.652460e-01	-3.858443e-01	5.000048e+00	
356	1.717747e-08	4.060255e-01	-3.659781e-01	4.999940e+00	
357	1.722747e-08	3.924980e-01	-3.429914e-01	5.000028e+00	
358	1.727747e-08	3.402894e-01	-3.070922e-01	4.999943e+00	
359	1.732747e-08	3.563575e-01	-2.472990e-01	5.000021e+00	
360	1.737747e-08	5.297503e-01	-2.084839e-01	4.999992e+00	
361	1.742747e-08	7.650612e-01	-2.229063e-01	5.000010e+00	
362	1.747747e-08	9.635038e-01	-3.132285e-01	4.999949e+00	
363	1.752747e-08	1.094925e+00	-3.420771e-01	5.000007e+00	
364	1.757747e-08	1.190595e+00	-2.790165e-01	4.999984e+00	
365	1.762747e-08	1.303647e+00	-2.313212e-01	5.000016e+00	
366	1.767747e-08	1.542159e+00	-2.258468e-01	4.999999e+00	
367	1.772747e-08	1.817208e+00	-2.617876e-01	5.000007e+00	
368	1.777747e-08	1.926292e+00	-3.187129e-01	4.999973e+00	
369	1.782747e-08	1.891234e+00	-3.415770e-01	4.999996e+00	
370	1.787747e-08	1.814614e+00	-3.043149e-01	4.999992e+00	
371	1.792747e-08	1.782999e+00	-2.603664e-01	5.000010e+00	
372	1.797747e-08	1.856593e+00	-2.517008e-01	5.000001e+00	
