
Circuit: * 51 stage Ring-Osc.


Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
in                                           2
out                               -1.97049e-07
dd                                           0
ss                                           0
sub                                          0
inv1:inv1:1                        6.71738e-13
inv1:inv1:2                        7.31315e-18
inv1:inv1:3                        2.78766e-18
inv1:inv1:4                        2.78766e-18
inv1:1                             2.78766e-18
inv1:inv2:1                        2.78766e-18
inv1:inv2:2                        2.78766e-18
inv1:inv2:3                        2.78766e-18
inv1:inv2:4                        2.78766e-18
inv1:2                             2.78766e-18
inv1:inv3:1                        2.78766e-18
inv1:inv3:2                        2.78766e-18
inv1:inv3:3                        2.78766e-18
inv1:inv3:4                        2.78766e-18
inv1:3                             2.78766e-18
inv1:inv4:1                        2.78766e-18
inv1:inv4:2                        2.78766e-18
inv1:inv4:3                        2.78766e-18
inv1:inv4:4                        2.78766e-18
inv1:4                             2.78766e-18
inv1:inv5:1                        2.78766e-18
inv1:inv5:2                        2.78766e-18
inv1:inv5:3                        2.78766e-18
inv1:inv5:4                        2.78766e-18
out25                              2.78766e-18
inv2:inv1:1                        2.78766e-18
inv2:inv1:2                        2.78766e-18
inv2:inv1:3                        2.78766e-18
inv2:inv1:4                        2.78766e-18
inv2:1                             2.78766e-18
inv2:inv2:1                        2.78766e-18
inv2:inv2:2                        2.78766e-18
inv2:inv2:3                        2.78766e-18
inv2:inv2:4                        2.78766e-18
inv2:2                             2.78766e-18
inv2:inv3:1                        2.78766e-18
inv2:inv3:2                        2.78766e-18
inv2:inv3:3                        2.78766e-18
inv2:inv3:4                        2.78766e-18
inv2:3                             2.78766e-18
inv2:inv4:1                        2.78766e-18
inv2:inv4:2                        2.78766e-18
inv2:inv4:3                        2.78766e-18
inv2:inv4:4                        2.78766e-18
inv2:4                             2.78766e-18
inv2:inv5:1                        2.78766e-18
inv2:inv5:2                        2.78766e-18
inv2:inv5:3                        2.78766e-18
inv2:inv5:4                        2.78575e-18
out50                             -1.94114e-14
buf                               -1.94114e-14
ve#branch                                    0
vss#branch                         2.08189e-15
vdd#branch                        -2.08189e-15
vin#branch                              -4e-15

                              * 51 stage Ring-Osc.
                              DC transfer characteristic  Wed Nov 29 22:03:25  2000
97	2.701980e-09	1.727323e-03	
98	2.703446e-09	1.727830e-03	
99	2.706376e-09	1.727959e-03	
100	2.712237e-09	1.728420e-03	
101	2.719938e-09	1.729527e-03	
102	2.726180e-09	1.730308e-03	
103	2.732422e-09	1.728004e-03	
104	2.733887e-09	1.729176e-03	
105	2.736817e-09	1.729264e-03	
106	2.742677e-09	1.728017e-03	
107	2.750330e-09	1.724077e-03	
108	2.756585e-09	1.730070e-03	
109	2.762848e-09	1.729070e-03	
110	2.764312e-09	1.730458e-03	
111	2.767240e-09	1.731220e-03	
112	2.773096e-09	1.731318e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
113	2.780725e-09	1.723657e-03	
114	2.786994e-09	1.721533e-03	
115	2.793277e-09	1.718434e-03	
116	2.794721e-09	1.721037e-03	
117	2.797609e-09	1.726555e-03	
118	2.803386e-09	1.733807e-03	
119	2.810993e-09	1.728571e-03	
120	2.817327e-09	1.722168e-03	
121	2.823697e-09	1.723378e-03	
122	2.829385e-09	1.720162e-03	
123	2.836341e-09	1.719699e-03	
124	2.845191e-09	1.715526e-03	
125	2.851330e-09	1.719021e-03	
126	2.857205e-09	1.713677e-03	
127	2.864828e-09	1.713707e-03	
128	2.872107e-09	1.714177e-03	
129	2.878664e-09	1.713865e-03	
130	2.885130e-09	1.712034e-03	
131	2.886572e-09	1.712028e-03	
132	2.889458e-09	1.711523e-03	
133	2.895229e-09	1.709828e-03	
134	2.903005e-09	1.705289e-03	
135	2.909235e-09	1.705882e-03	
136	2.915457e-09	1.705654e-03	
137	2.916926e-09	1.705687e-03	
138	2.919866e-09	1.706261e-03	
139	2.925745e-09	1.704353e-03	
140	2.933475e-09	1.700513e-03	
141	2.939690e-09	1.699611e-03	
142	2.945893e-09	1.698692e-03	
143	2.947358e-09	1.698324e-03	
144	2.950288e-09	1.697432e-03	
145	2.956149e-09	1.696095e-03	
146	2.963857e-09	1.692830e-03	
147	2.970093e-09	1.692429e-03	
148	2.976327e-09	1.691827e-03	
149	2.977792e-09	1.691051e-03	
150	2.980720e-09	1.690143e-03	
151	2.986578e-09	1.689464e-03	
152	2.994232e-09	1.687247e-03	
153	3.000487e-09	1.688578e-03	
154	3.006750e-09	1.688009e-03	
155	3.008214e-09	1.687400e-03	
156	3.011142e-09	1.686771e-03	
157	3.016997e-09	1.684539e-03	
158	3.024626e-09	1.681395e-03	
159	3.030896e-09	1.677280e-03	
160	3.037182e-09	1.677020e-03	
161	3.038622e-09	1.676024e-03	
162	3.041503e-09	1.674947e-03	
163	3.047264e-09	1.674108e-03	
164	3.054871e-09	1.674026e-03	
165	3.061218e-09	1.674903e-03	
166	3.067604e-09	1.677425e-03	
167	3.073309e-09	1.677668e-03	
168	3.080250e-09	1.676711e-03	
169	3.089119e-09	1.676092e-03	
170	3.095262e-09	1.676415e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
171	3.101142e-09	1.722236e-03	
172	3.108753e-09	1.666622e-03	
173	3.116032e-09	1.493483e-03	
174	3.122581e-09	1.082057e-03	
175	3.129034e-09	2.548502e-03	
176	3.130479e-09	3.218160e-03	
177	3.133371e-09	4.917883e-03	
178	3.139154e-09	6.754421e-03	
179	3.146933e-09	-2.295573e-03	
180	3.153153e-09	-3.898185e-02	
181	3.159362e-09	-2.313315e-02	
182	3.160762e-09	4.787250e-03	
183	3.163561e-09	8.099468e-02	
184	3.169161e-09	3.421296e-01	
185	3.176064e-09	7.395250e-01	
186	3.182990e-09	1.266680e+00	
187	3.189695e-09	1.676770e+00	
188	3.196835e-09	1.904705e+00	
189	3.204595e-09	1.966854e+00	
190	3.210400e-09	1.992602e+00	
191	3.215958e-09	1.993376e+00	
192	3.222972e-09	1.993929e+00	
193	3.230835e-09	1.998521e+00	
194	3.238483e-09	1.999899e+00	
195	3.244757e-09	1.999636e+00	
196	3.251231e-09	1.999919e+00	
197	3.257485e-09	1.999987e+00	
198	3.266537e-09	2.000030e+00	
199	3.272807e-09	1.999989e+00	
200	3.278653e-09	2.000016e+00	
201	3.286039e-09	1.999982e+00	
202	3.293673e-09	2.000108e+00	
203	3.300382e-09	1.999999e+00	
204	3.307103e-09	2.000021e+00	
205	3.313078e-09	2.000027e+00	
206	3.320101e-09	2.000001e+00	
207	3.329081e-09	2.000023e+00	
208	3.335297e-09	2.000021e+00	
209	3.341328e-09	2.000020e+00	
210	3.348187e-09	2.000024e+00	
211	3.355955e-09	2.000022e+00	
212	3.362250e-09	2.000023e+00	
213	3.368254e-09	2.000022e+00	
214	3.369679e-09	2.000021e+00	
215	3.372528e-09	2.000024e+00	
216	3.378226e-09	2.000031e+00	
217	3.386076e-09	2.000029e+00	
218	3.392143e-09	2.000025e+00	
219	3.398141e-09	2.000027e+00	
220	3.399569e-09	2.000026e+00	
221	3.402426e-09	2.000030e+00	
222	3.408139e-09	2.000037e+00	
223	3.415853e-09	2.000031e+00	
224	3.422066e-09	2.000028e+00	
225	3.428290e-09	2.000030e+00	
226	3.429688e-09	2.000029e+00	
227	3.432483e-09	2.000035e+00	
228	3.438074e-09	2.000048e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
229	3.445675e-09	2.000032e+00	
230	3.452627e-09	2.000023e+00	
231	3.459025e-09	2.000035e+00	
232	3.460419e-09	2.000045e+00	
233	3.463206e-09	2.000052e+00	
234	3.468780e-09	2.000045e+00	
235	3.475748e-09	2.000043e+00	
236	3.482073e-09	2.000054e+00	
237	3.488488e-09	2.000060e+00	
238	3.494259e-09	2.000067e+00	
239	3.500853e-09	2.000070e+00	
240	3.509779e-09	2.000062e+00	
241	3.515900e-09	2.000081e+00	
242	3.521667e-09	2.000096e+00	
243	3.529787e-09	2.000079e+00	
244	3.537171e-09	2.000085e+00	
245	3.543774e-09	2.000100e+00	
246	3.550245e-09	2.000104e+00	
247	3.551676e-09	2.000160e+00	
248	3.554539e-09	2.000199e+00	
249	3.560263e-09	2.000116e+00	
250	3.567931e-09	2.000079e+00	
251	3.574072e-09	1.999963e+00	
252	3.580196e-09	1.999933e+00	
253	3.581622e-09	1.999930e+00	
254	3.584475e-09	1.999979e+00	
255	3.590180e-09	1.999994e+00	
256	3.597782e-09	1.999998e+00	
257	3.604087e-09	2.000019e+00	
258	3.610435e-09	1.999920e+00	
259	3.616142e-09	1.999935e+00	
260	3.623024e-09	1.999884e+00	
261	3.631933e-09	1.999862e+00	
262	3.638024e-09	1.999902e+00	
263	3.643843e-09	1.999904e+00	
264	3.651315e-09	1.999914e+00	
265	3.658638e-09	1.999921e+00	
266	3.665187e-09	1.999832e+00	
267	3.671667e-09	1.999797e+00	
268	3.677398e-09	1.999771e+00	
269	3.684506e-09	1.999818e+00	
270	3.693301e-09	1.999805e+00	
271	3.699395e-09	1.999827e+00	
272	3.705264e-09	1.999827e+00	
273	3.712265e-09	1.999797e+00	
274	3.719656e-09	1.999811e+00	
275	3.726124e-09	1.999795e+00	
276	3.732507e-09	1.999794e+00	
277	3.733933e-09	1.999777e+00	
278	3.736785e-09	1.999770e+00	
279	3.742489e-09	1.999776e+00	
280	3.750196e-09	1.999790e+00	
281	3.756401e-09	1.999781e+00	
282	3.762614e-09	1.999789e+00	
283	3.764016e-09	1.999798e+00	
284	3.766822e-09	1.999853e+00	
285	3.772433e-09	1.999889e+00	
286	3.780040e-09	1.999854e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
287	3.787000e-09	1.999876e+00	
288	3.793380e-09	1.999869e+00	
289	3.794819e-09	1.999862e+00	
290	3.797696e-09	1.999862e+00	
291	3.803451e-09	1.999884e+00	
292	3.811110e-09	1.999880e+00	
293	3.817219e-09	1.999876e+00	
294	3.823292e-09	1.999903e+00	
295	3.824713e-09	1.999915e+00	
296	3.827557e-09	1.999934e+00	
297	3.833244e-09	1.999959e+00	
298	3.840850e-09	1.999936e+00	
299	3.847164e-09	1.999942e+00	
300	3.853522e-09	1.999962e+00	
301	3.859237e-09	1.999983e+00	
302	3.866115e-09	1.999952e+00	
303	3.875032e-09	1.999930e+00	
304	3.881125e-09	2.000002e+00	
305	3.886948e-09	2.000653e+00	
306	3.894409e-09	2.000563e+00	
307	3.901729e-09	1.998198e+00	
308	3.908273e-09	1.990714e+00	
309	3.914745e-09	2.003883e+00	
310	3.920468e-09	2.054900e+00	
311	3.927582e-09	2.096996e+00	
312	3.936370e-09	1.838234e+00	
313	3.942415e-09	1.336593e+00	
314	3.948303e-09	9.454426e-01	
315	3.955166e-09	5.862318e-01	
316	3.963241e-09	2.966022e-01	
317	3.976101e-09	6.250135e-02	
318	3.989211e-09	2.543071e-02	
319	3.999466e-09	2.464691e-02	
320	4.009982e-09	6.496248e-03	
321	4.018354e-09	6.130578e-03	
322	4.026895e-09	3.272488e-03	
323	4.034295e-09	2.403176e-03	
324	4.042103e-09	2.434085e-03	
325	4.048381e-09	2.146076e-03	
326	4.054528e-09	2.028781e-03	
327	4.060239e-09	1.994693e-03	
328	4.067278e-09	1.973058e-03	
329	4.076079e-09	1.936438e-03	
330	4.082169e-09	1.931884e-03	
331	4.087987e-09	1.931316e-03	
332	4.095333e-09	1.929457e-03	
333	4.102759e-09	1.926285e-03	
334	4.109327e-09	1.926435e-03	
335	4.115839e-09	1.924924e-03	
336	4.121603e-09	1.923056e-03	
337	4.128742e-09	1.922030e-03	
338	4.137572e-09	1.919245e-03	
339	4.143708e-09	1.917725e-03	
340	4.149618e-09	1.914014e-03	
341	4.156565e-09	1.916026e-03	
342	4.164076e-09	1.926848e-03	
343	4.170512e-09	1.931031e-03	
344	4.176816e-09	1.930850e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
345	4.178187e-09	1.931039e-03	
346	4.180927e-09	1.931690e-03	
347	4.186407e-09	1.939735e-03	
348	4.193212e-09	1.940915e-03	
349	4.200337e-09	1.944990e-03	
350	4.206861e-09	1.949532e-03	
351	4.212879e-09	1.955437e-03	
352	4.219789e-09	1.962557e-03	
353	4.228857e-09	1.970825e-03	
354	4.235098e-09	1.983094e-03	
355	4.241057e-09	1.997067e-03	
356	4.248128e-09	2.014426e-03	
357	4.255709e-09	2.038916e-03	
358	4.262068e-09	2.057896e-03	
359	4.268195e-09	2.082834e-03	
360	4.269555e-09	2.089065e-03	
361	4.272276e-09	2.103633e-03	
362	4.277719e-09	2.132414e-03	
363	4.284537e-09	2.173107e-03	
364	4.291675e-09	2.218218e-03	
365	4.298161e-09	2.271186e-03	
366	4.304140e-09	2.310335e-03	
367	4.311124e-09	2.371290e-03	
368	4.320124e-09	2.442587e-03	
369	4.326351e-09	2.486929e-03	
370	4.332309e-09	2.528420e-03	
371	4.339313e-09	2.576606e-03	
372	4.346916e-09	2.618712e-03	
373	4.353276e-09	2.659010e-03	
374	4.359412e-09	2.690480e-03	
375	4.360774e-09	2.697290e-03	
376	4.363500e-09	2.708138e-03	
377	4.368951e-09	2.741024e-03	
378	4.375774e-09	2.762488e-03	
379	4.382914e-09	2.791196e-03	
380	4.389388e-09	2.802019e-03	
381	4.395357e-09	2.799791e-03	
382	4.402358e-09	2.805227e-03	
383	4.411341e-09	2.814858e-03	
384	4.417564e-09	2.802079e-03	
385	4.423520e-09	2.796986e-03	
386	4.430520e-09	2.784027e-03	
387	4.438119e-09	2.777877e-03	
388	4.444481e-09	2.778942e-03	
389	4.450623e-09	2.769106e-03	
390	4.451985e-09	2.763653e-03	
391	4.454709e-09	2.748902e-03	
392	4.460157e-09	2.724345e-03	
393	4.466963e-09	2.730770e-03	
394	4.474103e-09	2.723709e-03	
395	4.480599e-09	2.714473e-03	
396	4.486588e-09	2.667786e-03	
397	4.493557e-09	2.686061e-03	
398	4.502570e-09	2.682174e-03	
