183	8.473238e-08	5.000000e+00	5.000000e+00	4.999995e+00	
184	8.523238e-08	5.000000e+00	5.000000e+00	4.999995e+00	
185	8.573238e-08	5.000000e+00	5.000000e+00	4.999996e+00	
186	8.623238e-08	5.000000e+00	5.000000e+00	4.999996e+00	
187	8.673238e-08	5.000000e+00	5.000000e+00	4.999997e+00	
188	8.723238e-08	5.000000e+00	5.000000e+00	4.999997e+00	
189	8.773238e-08	5.000000e+00	5.000000e+00	4.999997e+00	
190	8.823238e-08	5.000000e+00	5.000000e+00	4.999997e+00	
191	8.873238e-08	5.000000e+00	5.000000e+00	4.999998e+00	
192	8.923238e-08	5.000000e+00	5.000000e+00	4.999998e+00	
193	8.973238e-08	5.000000e+00	5.000000e+00	4.999998e+00	
194	9.023238e-08	5.000000e+00	5.000000e+00	4.999998e+00	
195	9.073238e-08	5.000000e+00	5.000000e+00	4.999998e+00	
196	9.123238e-08	5.000000e+00	5.000000e+00	4.999998e+00	
197	9.173238e-08	5.000000e+00	5.000000e+00	4.999999e+00	
198	9.223238e-08	5.000000e+00	5.000000e+00	4.999999e+00	
199	9.273238e-08	5.000000e+00	5.000000e+00	4.999999e+00	
200	9.323238e-08	5.000000e+00	5.000000e+00	4.999999e+00	
201	9.373238e-08	5.000000e+00	5.000000e+00	4.999999e+00	
202	9.423238e-08	5.000000e+00	5.000000e+00	4.999999e+00	
203	9.473238e-08	5.000000e+00	5.000000e+00	4.999999e+00	
204	9.523238e-08	5.000000e+00	5.000000e+00	4.999999e+00	
205	9.573238e-08	5.000000e+00	5.000000e+00	4.999999e+00	
206	9.623238e-08	5.000000e+00	5.000000e+00	4.999999e+00	
207	9.673238e-08	5.000000e+00	5.000000e+00	5.000000e+00	
208	9.723238e-08	5.000000e+00	5.000000e+00	4.999999e+00	
209	9.773238e-08	5.000000e+00	5.000000e+00	5.000000e+00	
210	9.823238e-08	5.000000e+00	5.000000e+00	5.000000e+00	
211	9.873238e-08	5.000000e+00	5.000000e+00	5.000000e+00	
212	9.923238e-08	5.000000e+00	5.000000e+00	5.000000e+00	
213	9.973238e-08	5.000000e+00	5.000000e+00	5.000000e+00	
214	1.002324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
215	1.007324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
216	1.012324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
217	1.017324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
218	1.022324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
219	1.027324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
220	1.032324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
221	1.037324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
222	1.042324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
223	1.047324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
224	1.052324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
225	1.057324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
226	1.062324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
227	1.067324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
228	1.072324e-07	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            v(1)            v(2)            v(3)            
--------------------------------------------------------------------------------
229	1.077324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
230	1.082324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
231	1.087324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
232	1.092324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
233	1.097324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
234	1.102324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
235	1.107324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
236	1.112324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
237	1.117324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
238	1.122324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
239	1.127324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
240	1.132324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
241	1.137324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
242	1.142324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
243	1.147324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
244	1.152324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
245	1.157324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
246	1.162324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
247	1.167324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
248	1.172324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
249	1.177324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
250	1.182324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
251	1.187324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
252	1.192324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
253	1.197324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
254	1.202324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
255	1.207324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
256	1.212324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
257	1.217324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
258	1.222324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
259	1.227324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
260	1.232324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
261	1.237324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
262	1.242324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
263	1.247324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
264	1.252324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
265	1.257324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
266	1.262324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
267	1.267324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
268	1.272324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
269	1.277324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
270	1.282324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
271	1.287324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
272	1.292324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
273	1.297324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
274	1.302324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
275	1.307324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
276	1.312324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
277	1.317324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
278	1.322324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
279	1.327324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
280	1.332324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
281	1.337324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
282	1.342324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
283	1.347324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
284	1.352324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
285	1.357324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
286	1.362324e-07	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            v(1)            v(2)            v(3)            
--------------------------------------------------------------------------------
287	1.367324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
288	1.372324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
289	1.377324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
290	1.382324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
291	1.387324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
292	1.392324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
293	1.397324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
294	1.402324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
295	1.407324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
296	1.412324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
297	1.417324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
298	1.422324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
299	1.427324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
300	1.432324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
301	1.437324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
302	1.442324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
303	1.447324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
304	1.452324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
305	1.457324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
306	1.462324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
307	1.467324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
308	1.472324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
309	1.477324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
310	1.482324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
311	1.487324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
312	1.492324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
313	1.497324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
314	1.500000e-07	5.000000e+00	5.000000e+00	5.000000e+00	

                                 *** NDINV * 4
                                 Transient Analysis  Sat Aug 27 16:31:59  2005
--------------------------------------------------------------------------------
Index   time            v(4)            v(5)            
--------------------------------------------------------------------------------
0	0.000000e+00	6.073044e-09	6.073044e-09	
1	5.000000e-12	6.074070e-09	6.075023e-09	
2	1.000000e-11	6.074841e-09	6.076979e-09	
3	2.000000e-11	6.075882e-09	6.080845e-09	
4	4.000000e-11	6.075067e-09	6.088305e-09	
5	8.000000e-11	6.062977e-09	6.102179e-09	
6	1.600000e-10	6.005455e-09	6.126056e-09	
7	1.800000e-10	5.984303e-09	6.131117e-09	
8	2.200000e-10	5.938848e-09	6.140691e-09	
9	3.000000e-10	5.832994e-09	6.156750e-09	
10	4.600000e-10	5.591204e-09	6.178361e-09	
11	6.354757e-10	5.318662e-09	6.189094e-09	
12	8.960570e-10	4.963465e-09	6.187994e-09	
13	1.196298e-09	4.662199e-09	6.171242e-09	
14	1.610915e-09	4.434390e-09	6.136917e-09	
15	2.000000e-09	4.381255e-09	6.103192e-09	
16	2.050000e-09	4.384395e-09	6.099145e-09	
17	2.150000e-09	4.393783e-09	6.091250e-09	
18	2.350000e-09	4.429256e-09	6.076749e-09	
19	2.750000e-09	4.550185e-09	6.053239e-09	
20	3.250000e-09	4.760318e-09	6.033865e-09	
21	3.750000e-09	4.999218e-09	6.024055e-09	
22	4.235270e-09	5.233483e-09	6.021391e-09	
23	4.735270e-09	5.462145e-09	6.023353e-09	
24	5.235270e-09	5.669884e-09	6.028150e-09	
25	5.735270e-09	5.853093e-09	6.034321e-09	
26	6.235270e-09	6.011012e-09	6.040868e-09	
27	6.735270e-09	6.144549e-09	6.047167e-09	
28	7.235270e-09	6.255530e-09	6.052870e-09	
29	7.735270e-09	6.346215e-09	6.057816e-09	
30	8.235270e-09	6.418996e-09	6.061968e-09	
31	8.735270e-09	6.476223e-09	6.065364e-09	
32	9.235270e-09	6.520103e-09	6.068078e-09	
33	9.735270e-09	6.552645e-09	6.070203e-09	
34	1.023527e-08	6.575646e-09	6.071833e-09	
35	1.073527e-08	6.590684e-09	6.073058e-09	
36	1.123527e-08	6.599134e-09	6.073957e-09	
37	1.173527e-08	6.602180e-09	6.074598e-09	
38	1.223527e-08	6.600833e-09	6.075039e-09	
39	1.273527e-08	6.595957e-09	6.075326e-09	
40	1.323527e-08	6.588278e-09	6.075497e-09	
41	1.373527e-08	6.578408e-09	6.075582e-09	
42	1.423527e-08	6.566861e-09	6.075603e-09	
43	1.473527e-08	6.554062e-09	6.075579e-09	
44	1.523527e-08	6.540364e-09	6.075523e-09	
45	1.573527e-08	6.526060e-09	6.075446e-09	
46	1.623527e-08	6.511387e-09	6.075356e-09	
47	1.673527e-08	6.496539e-09	6.075257e-09	
48	1.723527e-08	6.481672e-09	6.075155e-09	
49	1.773527e-08	6.466912e-09	6.075052e-09	
50	1.823527e-08	6.452358e-09	6.074950e-09	
51	1.873527e-08	6.438086e-09	6.074851e-09	
